,Unnamed: 0,Unnamed: 0.1,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
186,86,86,0.7174825174825175,0.6978557504873294,422.2421498515379,2.5027994746688367,2435,1268,4103,27.16150900522741,2.7155526384963573,392.36508820781455
187,87,87,0.7118881118881119,0.6771447282252783,408.92031795295827,2.4213332675005903,2394,1248,4073,23.966158768076678,2.1819766857205947,382.7721824991629
188,88,88,0.6932400932400933,0.6899798251513114,420.60262629105455,2.472938906939497,2436,1265,4094,24.453441608481683,2.981141846800713,393.16804283577187
189,89,89,0.7016317016317016,0.6983388704318937,419.19484410433444,2.3893303905672614,2470,1281,4051,22.94981109648592,2.719130600295918,393.5259024075539
190,90,90,0.6993006993006993,0.6866666666666666,395.4047466559015,2.3638014848123943,2348,1243,4057,21.3253608324333,2.3969381913206718,371.68244763214835
191,91,91,0.6848484848484848,0.686861810755616,421.16944556359635,2.452025539499167,2424,1261,4091,24.39373259563163,3.1425015048690748,393.6332114630964
192,92,92,0.6927738927738928,0.6998654104979811,414.38056501863366,2.444023845777922,2407,1236,4055,24.838666710990573,3.4639144223328207,386.07798388531165
193,93,93,0.7053613053613054,0.6827495042961005,418.4334660593975,2.472106102507241,2420,1262,4070,24.68452550718466,2.4790115700245257,391.2699289821892
194,94,94,0.7072261072261072,0.6882003955174687,415.9658537736297,2.5027389440354937,2405,1247,4081,26.782532228902273,2.7773242427754883,386.40599730195254
195,95,95,0.6997668997668998,0.7068620919387075,415.3720776787958,2.5684350398700886,2391,1268,4098,27.744069696853103,2.9613550314175567,384.6666529505249
196,96,96,0.6983682983682984,0.6942590120160214,403.5827853474994,2.4349178064205854,2403,1259,4083,24.477903202889337,2.5606709838673405,376.5442111607441
197,97,97,0.6848484848484848,0.7093260721579305,414.8657448065136,2.4382947938606327,2457,1291,4106,23.09106479615996,2.3984068950388355,389.3762731153166
198,98,98,0.7104895104895105,0.6981627296587927,409.0957652647305,2.431601418335477,2389,1260,4094,23.581492864120587,2.7158482048471084,382.7984241957634
199,99,99,0.6885780885780886,0.6892349356804333,423.4857809644866,2.3931604874606967,2480,1280,4096,20.901104966306203,2.4785718997731263,400.1061040984082
200,0,0,0.6895104895104895,0.6835699797160243,412.29303919025716,2.4327835625335403,2416,1287,4125,22.94639437339076,2.473667787850994,386.8729770290168
201,1,1,0.6899766899766899,0.7,412.8543403345298,2.498361295813917,2410,1243,4087,24.17543913394245,2.8641797522033725,385.81472144838415
202,2,2,0.6923076923076923,0.7097643097643098,413.7685616767996,2.4732977877535567,2425,1285,4105,24.99362531891569,2.6755982054985354,386.0993381523845
203,3,3,0.6848484848484848,0.6752893124574539,419.8587057940999,2.464203136283736,2452,1295,4111,23.69298993692329,2.4341937700905683,393.7315220870878
204,4,4,0.6932400932400933,0.6960322797579018,410.9885357337294,2.427589058105416,2425,1287,4116,22.928754589298123,2.302141142769747,385.7576400016616
205,5,5,0.7123543123543123,0.7009162303664922,409.0398110626457,2.4175599827860363,2404,1265,4103,24.42236602349004,2.322637348056023,382.29480769110063
206,6,6,0.6927738927738928,0.7166890982503364,404.8152082414143,2.411220882809729,2406,1268,4093,24.02179672757884,2.7999268106461086,377.99348470319086
207,7,7,0.6904428904428904,0.7177582714382175,410.8120207520943,2.4112060434868123,2414,1261,4095,23.29391303629919,1.917017959164794,385.6010897566314
208,8,8,0.7011655011655011,0.6968085106382979,427.1375230040042,2.505620231218624,2457,1250,4096,26.443685189762444,3.2875396889540536,397.4062981252887
209,9,9,0.7058275058275059,0.7067371202113606,407.79997450856894,2.408320930797744,2401,1242,4082,22.830640347617827,2.3480674517571987,382.6212667091942
210,10,10,0.6965034965034965,0.713520749665328,405.6736421804503,2.4245493894865904,2385,1250,4097,23.465041214141262,2.1906561969480705,380.01794476936203
211,11,11,0.6881118881118881,0.6808943089430894,420.9310891696845,2.518846940875246,2444,1281,4127,25.138898609035397,3.007697723325637,392.7844928373239
212,12,12,0.7221445221445222,0.6985151710781149,406.58180097812567,2.4676438118629567,2392,1286,4122,24.27936414876793,2.560720334675654,379.7417164946817
213,13,13,0.6932400932400933,0.6893073301950235,410.48747964261764,2.4256703882241624,2431,1248,4085,22.422771435371466,2.4505372636512806,385.61417094359496
214,14,14,0.7034965034965035,0.7017892644135189,409.34363968989646,2.4897952595648567,2384,1255,4128,25.74545949197309,2.738773429733349,380.85940676819087
215,15,15,0.7002331002331003,0.7030625832223701,426.4969831840312,2.66748651046909,2447,1292,4152,30.819709859510738,3.8804707005136607,391.7968026240071
216,16,16,0.6923076923076923,0.6956228956228956,411.04045182210814,2.4603644568420036,2408,1268,4114,25.26431215077132,2.717689417867079,383.05845025346946
217,17,17,0.7090909090909091,0.7133464825772519,416.3329473566943,2.4603811479014657,2418,1292,4121,24.68318950569265,2.6961798725360606,388.9535779784665
218,18,18,0.6783216783216783,0.6982817869415807,413.4157784771061,2.4900649604636893,2426,1240,4094,25.700038698449912,3.023883347769689,384.6918564308871
219,19,19,0.6951048951048951,0.7002012072434608,417.1795793235328,2.525620007907808,2396,1248,4122,27.35899669783361,3.260037514295981,386.56054511140456
220,20,20,0.6937062937062937,0.7103494623655914,418.9911289467055,2.404502688672438,2479,1281,4117,22.038494931268914,2.5793536814544145,394.3732803339824
221,21,21,0.7118881118881119,0.7131630648330058,412.12769809850283,2.4518168775318254,2401,1266,4111,26.382560946059083,2.553305834670516,383.1918313177737
222,22,22,0.6993006993006993,0.7033333333333334,417.33741744435827,2.480878204055413,2442,1263,4103,25.253108581193302,2.7371571038052864,389.3471517593615
223,23,23,0.6881118881118881,0.6802168021680217,419.65118534379684,2.502215945183308,2424,1264,4126,25.44640252689613,3.1287480454182406,391.07603477148353
224,24,24,0.6997668997668998,0.6868754163890739,401.1174143082364,2.381649879167755,2393,1248,4095,21.22653100066081,2.592495112025518,377.2983881955472
225,25,25,0.7044289044289044,0.6810059563203177,407.6378921772567,2.415525361492819,2404,1304,4133,23.00933562215052,2.6860759790640536,381.9424805760424
226,26,26,0.7034965034965035,0.6905235255135852,414.787711799206,2.48967199502917,2439,1266,4116,23.735777435036805,2.660694335097529,388.39124002907096
227,27,27,0.696969696969697,0.6983277591973244,419.4340464795402,2.4818511060396333,2425,1268,4136,24.672702570624672,2.832875089433608,391.9284688194837
228,28,28,0.7072261072261072,0.6901779828609097,405.87903181658066,2.415617053224555,2425,1246,4097,23.28300247128293,2.4163429039548743,380.17968644134316
229,29,29,0.6899766899766899,0.720945945945946,416.546678215708,2.5167750758029115,2450,1295,4140,26.458095608348824,2.440651400889198,387.64793120647033
230,30,30,0.7090909090909091,0.6929651545036161,419.74967019577264,2.430560775869832,2455,1279,4117,23.41610479320803,2.6536751934047795,393.6798902091601
231,31,31,0.7067599067599067,0.695910290237467,413.14643637898115,2.403922006785673,2437,1247,4092,22.86357804424168,2.4427164815406543,387.84014185319916
232,32,32,0.6853146853146853,0.6911564625850339,416.6358691120298,2.5609204366500182,2418,1282,4128,26.820004050984178,2.8695867895297558,386.9462782715177
233,33,33,0.7128205128205128,0.6998037933289731,406.353819845952,2.4369811008133455,2400,1258,4087,25.62277498394064,2.1021047609685737,378.6289401010437
234,34,34,0.6918414918414918,0.715633423180593,415.7178879974103,2.5007998001831093,2438,1289,4134,25.593550358817392,2.419768389290332,387.70456924930517
235,35,35,0.7067599067599067,0.6813984168865436,429.0645071461913,2.5568348564627605,2445,1265,4138,26.57472234954176,3.0837045997383385,399.4060801969125
236,36,36,0.7086247086247086,0.6822368421052631,415.0967822126825,2.4685988727339403,2450,1273,4097,25.24066258120995,2.8732484552723228,386.9828711762011
237,37,37,0.6885780885780886,0.7278266756939743,421.7247165146193,2.5300502244684457,2450,1289,4144,25.02991242394847,3.1595918343649143,393.53521225630516
238,38,38,0.6913752913752914,0.6891436277815239,411.8747716025963,2.476855858581497,2389,1226,4110,24.92252979630217,2.774426137901995,384.1778156683934
239,39,39,0.6993006993006993,0.706,416.78626438264905,2.4827701061080982,2406,1258,4107,24.545726445140435,2.9595760855751876,389.2809618519326
240,40,40,0.6974358974358974,0.6985294117647058,416.2903708890962,2.4395208516955162,2425,1266,4123,23.555713369058644,2.7644509623934543,389.97020655764436
241,41,41,0.6974358974358974,0.7199197860962567,409.58924090426314,2.505897762102764,2385,1255,4114,26.024086448901173,3.055708783410197,380.5094456719519
242,42,42,0.7188811188811188,0.6621271076523995,420.2522979357768,2.4919507519024524,2431,1272,4123,24.05715737074527,3.0123189893429885,393.18282157568916
243,43,43,0.6988344988344989,0.7024683122081388,415.0486716588472,2.4642289501338843,2428,1281,4132,22.94278724957307,3.1526420502834056,388.9532423589897
244,44,44,0.7039627039627041,0.6927152317880795,410.182265229496,2.4063215091043086,2416,1266,4099,22.685112075791093,2.4028689539531416,385.09428419975296
245,45,45,0.6979020979020979,0.7154308617234469,407.52507777644445,2.3964924105321717,2384,1214,4053,22.604215581276716,2.359472572339904,382.5613896228272
246,46,46,0.7072261072261072,0.6789716545814107,422.9506628988488,2.4697251857967606,2479,1316,4123,23.98594525732717,2.932747035596172,396.03197060592436
247,47,47,0.7160839160839161,0.7024739583333334,421.81968289864545,2.4440080381871505,2443,1274,4139,24.586364117556435,2.3562791176771976,394.87703966341115
248,48,48,0.7039627039627041,0.6913907284768211,414.17543327100935,2.395813962021748,2426,1230,4094,21.632505982388,2.34394136991818,390.198985918704
249,49,49,0.7151515151515152,0.6962190352020861,424.5999003403096,2.461989197270376,2454,1300,4119,25.129984438267297,2.7904423798647358,396.67947352217817
250,50,50,0.696969696969697,0.7016722408026755,425.17615407103904,2.5630329230684006,2417,1278,4152,26.594322644269,3.212693296256576,395.3691381305142
251,51,51,0.6993006993006993,0.6986666666666667,415.897648547598,2.4285991737455768,2421,1259,4078,23.873008539331927,2.766696336432987,389.2579436718335
252,52,52,0.7146853146853147,0.6953685583822571,410.11569484299116,2.4624705652895886,2433,1272,4120,25.203141422340398,2.8312031088472502,382.0813503118029
253,53,53,0.7090909090909091,0.7074293228139382,421.40033825279335,2.4140822655356216,2421,1235,4083,24.1594364869974,2.4395850465955187,394.8013167192
254,54,54,0.7081585081585081,0.6826859776168532,434.80478370989266,2.594647794575512,2466,1289,4145,28.080173775494593,3.1575545596461976,403.56705537475136
255,55,55,0.7020979020979021,0.6992031872509961,412.44133801138224,2.4625453675086906,2433,1271,4121,25.212205956461464,2.7245521403673325,384.5045799145523
256,56,56,0.6853146853146853,0.7074829931972789,404.604839345849,2.4427101881210853,2423,1267,4101,23.250512542868446,2.2510502021190573,379.10327660086153
257,57,57,0.7016317016317016,0.7202657807308971,416.4978464677967,2.473089085555155,2418,1275,4119,25.77250283765348,2.780152061773763,387.9451915683702
258,58,58,0.6867132867132867,0.6965376782077393,411.3668742241276,2.4633290310315843,2430,1267,4115,23.16189822402709,2.6021370128022205,385.60283898729864
259,59,59,0.7221445221445222,0.7062621045836023,407.5564637216861,2.3529873072335143,2414,1248,4096,21.243456989678688,2.330274521511664,383.9827322104952
260,60,60,0.7128205128205128,0.7030739045127534,419.3062296647032,2.434330968788642,2440,1286,4138,24.601222347325592,2.479087967204618,392.2259193501736
261,61,61,0.7142191142191142,0.7095300261096605,420.9322231933371,2.4512769194095534,2444,1266,4112,24.28571410561236,2.251059074464928,394.3954500132592
262,62,62,0.6932400932400933,0.6913248150638871,407.3819136892055,2.3979070991158555,2408,1259,4102,21.70916370461483,2.470181284862076,383.20256869972985
263,63,63,0.6988344988344989,0.7031354236157439,413.05327665065033,2.454744498654536,2457,1307,4165,23.984589861546336,2.732582369530583,386.3361044195732
264,64,64,0.7151515151515152,0.7059973924380704,412.0478741203307,2.434867600338744,2414,1259,4105,24.40355735055272,2.411202557771454,385.23311421200594
265,65,65,0.6918414918414918,0.715633423180593,400.5595994446695,2.381486839678601,2373,1235,4090,23.43802804928011,2.2212258691615854,374.9003455262285
266,66,66,0.7002331002331003,0.711051930758988,414.12886906539313,2.432438163933334,2429,1266,4114,23.905557623558906,2.4999588355732985,387.7233526062613
267,67,67,0.7114219114219115,0.7110091743119266,416.40442181858003,2.4602209554607386,2418,1240,4083,25.72588403350005,2.936362518970268,387.7421752661097
268,68,68,0.6937062937062937,0.6848118279569892,425.6665158613768,2.520357225057752,2454,1277,4133,25.12452602253056,3.3825967827609147,397.1593930560859
269,69,69,0.7072261072261072,0.6941331575477917,411.7342836981513,2.449739463932345,2426,1287,4139,23.977010354885724,2.5670542536903938,385.19021908957535
270,70,70,0.7002331002331003,0.6964047936085219,425.3580415499271,2.520549005328213,2445,1251,4129,26.139403623116582,2.930234194105996,396.28840373270566
271,71,71,0.7006993006993008,0.6646706586826348,413.58386458317193,2.4407810793423454,2412,1254,4115,22.624183557820878,2.802953074875576,388.1567279504756
272,72,72,0.7020979020979021,0.6918990703851262,390.7722268570762,2.362447738948033,2362,1234,4105,18.78414747654935,2.0156898501810847,369.97238953034736
273,73,73,0.6909090909090909,0.6963562753036437,423.03112772520035,2.521385890192396,2436,1282,4130,26.697873864915856,2.8266646900799035,393.50658917020434
274,74,74,0.6885780885780886,0.7230873392010833,410.0306276547746,2.517616009436188,2404,1278,4163,26.77549795298816,2.7669378519968864,380.488191849788
275,75,75,0.6853146853146853,0.6918367346938775,413.4834127659749,2.3657963028279534,2412,1227,4091,22.28499884111545,2.3930702934004247,388.8053436314608
276,76,76,0.7184149184149184,0.7209604153147307,414.90145842305725,2.495543814488287,2408,1271,4129,27.077029880759678,3.1325692126517675,384.6918593296457
277,77,77,0.71002331002331,0.6927117531188444,406.7436656256702,2.462944183738685,2382,1232,4093,25.71367198356564,2.5635166527020723,378.46647698940325
278,78,78,0.696969696969697,0.7063545150501672,416.7134779803389,2.4382967060693925,2435,1285,4127,23.68426193351048,2.3201510322485577,390.7090650145802
279,79,79,0.7006993006993008,0.7025948103792415,420.1782489405948,2.501939618116317,2442,1305,4138,26.063895493864738,3.044983374255432,391.06937007247564
280,80,80,0.7193473193473193,0.7051198963058976,413.91176470966764,2.4070821977254124,2399,1235,4095,24.799569717485852,2.7079071149512552,386.4042878772309
281,81,81,0.7016317016317016,0.6930232558139535,416.4478240782476,2.4542263862883043,2438,1273,4129,25.459159342023398,2.5460287594834985,388.4426359767415
282,82,82,0.696969696969697,0.7110367892976589,411.5903173840566,2.4122042693192127,2397,1250,4103,25.49096549737997,2.7198126730140864,383.3795392136629
283,83,83,0.7067599067599067,0.7051451187335093,415.8560536032074,2.5116791349189884,2414,1262,4129,26.40525932696837,2.647941952388514,386.80285232385125
284,84,84,0.7076923076923077,0.691699604743083,416.89776740950475,2.4219456544784865,2460,1269,4099,22.762764530721807,2.4671434074376557,391.6678594713458
285,85,85,0.7123543123543123,0.7054973821989529,413.33245245698737,2.5347704859778424,2394,1254,4124,27.169789636687693,3.0042023790925247,383.1584604412066
286,86,86,0.6988344988344989,0.715143428952635,408.7647962070922,2.5124864622119585,2399,1260,4128,26.11442614538754,2.7368591287887,379.91351093291564
287,87,87,0.6857808857808858,0.7219578518014956,410.37851513326285,2.511709790046132,2429,1274,4117,26.719237337635214,2.7046488124648143,380.9546289831636
288,88,88,0.7048951048951049,0.7063492063492064,407.58569101014916,2.4438334939873854,2388,1226,4105,24.893872962966274,2.6822855311419134,380.0095325160421
289,89,89,0.7104895104895105,0.699475065616798,412.8779981587304,2.497172181578531,2400,1266,4129,27.29239808799064,3.07394586490832,382.511654205832
290,90,90,0.6955710955710955,0.6836461126005362,405.7541667445405,2.4181828339923794,2386,1226,4103,23.57009790942741,2.53350065598786,379.6505681791249
291,91,91,0.7048951048951049,0.6970899470899471,414.881697879043,2.439225906916467,2469,1302,4140,22.88626152847443,2.7010508639129083,389.2943854866563
292,92,92,0.6993006993006993,0.7053333333333334,411.05007128405856,2.420740959284226,2409,1263,4102,23.116893383444754,2.4695481594312985,385.4636297411821
293,93,93,0.6853146853146853,0.7074829931972789,414.4373539511643,2.471274181312662,2405,1254,4120,24.67822097618723,3.1311351022118417,386.6279978727652
294,94,94,0.7076923076923077,0.6818181818181818,409.86808429675216,2.5158425028514624,2402,1253,4118,25.674654295057827,3.0086010785039825,381.18482892319037
295,95,95,0.6727272727272727,0.7089397089397089,404.77626684592383,2.439409665367288,2392,1232,4069,19.932397297428828,2.125138445468821,382.7187311030253
296,96,96,0.7002331002331003,0.7063914780292943,422.4060389243898,2.524999731874333,2420,1270,4134,27.083640483004842,2.6220922649112843,392.7003061764744
297,97,97,0.6923076923076923,0.7010101010101012,407.2739788620411,2.4243433528966767,2393,1231,4099,24.811293318281656,2.716920244299117,379.74576529946063
298,98,98,0.7039627039627041,0.6953642384105961,420.9221187446234,2.459010010083849,2432,1269,4110,25.587245351239385,3.1031709282198774,392.2317024651631
299,99,99,0.7086247086247086,0.7006578947368421,421.63743448114576,2.3933629211700844,2474,1263,4114,22.84977404705184,2.479683593466136,396.30797684062827
300,0,0,0.7090909090909091,0.6817882971729126,418.41037782971983,2.4329534224225307,2435,1284,4119,24.15083487286956,2.785136413578431,391.4744065432714
301,1,1,0.6974358974358974,0.7018716577540107,402.70058255407656,2.426059861355026,2384,1265,4103,23.749952222139893,2.4561802921939733,376.49445003974205
302,2,2,0.703030303030303,0.6896551724137931,400.0439156038189,2.425617421106028,2389,1266,4057,24.04455742804151,2.6148291717070835,373.3845290040682
303,3,3,0.6881118881118881,0.6863143631436315,404.2263503304905,2.397715169649097,2399,1249,4062,22.485346748370574,2.571301524663108,379.1697020574573
304,4,4,0.7006993006993008,0.7198935462408517,402.8763643223909,2.378642053060845,2401,1258,4072,24.644330903994078,2.2928053161162527,375.93922810228037
305,5,5,0.6951048951048951,0.7048960429242119,410.8765277694675,2.424643973113017,2399,1245,4094,24.62544586831733,2.9374050502243847,383.31367685092596
306,6,6,0.7039627039627041,0.7125827814569536,415.03605825234087,2.462787328025541,2387,1261,4089,26.28979406552372,3.082029957513656,385.6642342293025
307,7,7,0.6951048951048951,0.6908115358819584,416.3124461433123,2.538517375571641,2398,1257,4098,27.83514430415235,2.8854252455872533,385.5918765935723
308,8,8,0.6913752913752914,0.6864463924477411,403.97637215471474,2.5034179410922217,2387,1279,4120,23.973950411395005,2.4789824549684694,377.52343928835023
309,9,9,0.7118881118881119,0.6823837590045841,420.6570792977381,2.6167859786590966,2407,1261,4105,27.049907921572817,3.253498014954666,390.35367336121055
310,10,10,0.7067599067599067,0.6899736147757256,398.02579730256775,2.4483282467144507,2382,1276,4094,24.85867957171688,2.4899920360421093,370.6771256948073
311,11,11,0.6988344988344989,0.7024683122081388,408.7254052961693,2.4143911248369236,2378,1230,4068,23.7975978433645,2.2574562546220176,382.6703511981825
312,12,12,0.7221445221445222,0.6991607488702388,406.45702509322564,2.400308475153854,2401,1265,4116,23.88475572991106,2.380101657427243,380.1921677058878
313,13,13,0.6979020979020979,0.7100868403473614,404.84170029027626,2.41127934943236,2369,1234,4072,23.67217742288869,2.651796636467976,378.5177262309185
314,14,14,0.7020979020979021,0.6865869853917662,407.3065239176142,2.381263652726566,2402,1271,4098,22.31506472993998,2.888669626576623,382.1027895610977
315,15,15,0.696037296037296,0.6878767582049564,396.6258741558572,2.346243302365329,2369,1246,4069,19.748331174433908,2.1143054893291846,374.7632374920945
316,16,16,0.7188811188811188,0.7120622568093385,407.13007329318964,2.371765351695968,2358,1223,4074,24.62406815436285,2.4069834374901755,380.0990217013366
317,17,17,0.7002331002331003,0.6917443408788282,414.94559725697724,2.4699732098584857,2395,1257,4083,26.77239097289877,2.9295555800684703,385.24365070401086
318,18,18,0.6983682983682984,0.6642189586114821,413.0804361299876,2.516168663935023,2389,1258,4115,26.704231816804384,2.856529578093139,383.51967473509114
319,19,19,0.7006993006993008,0.6966067864271457,406.30126721921476,2.45827374153114,2363,1251,4096,25.3162047218687,2.7272481457614446,378.25781435158433
320,20,20,0.7002331002331003,0.7023968042609854,409.9157397001178,2.389668140481477,2453,1314,4118,22.896118289729266,2.5714386600978596,384.44818275029036
321,21,21,0.7128205128205128,0.7011118378024853,400.59988441442863,2.3956714916126045,2372,1253,4102,22.850122917311467,2.4307460344929748,375.31901546262395
322,22,22,0.6853146853146853,0.7013605442176871,409.9691790391478,2.4684469089415093,2386,1234,4079,23.792152207919607,2.6242498357675887,383.552776995462
323,23,23,0.6997668997668998,0.7035309793471021,407.1716627551764,2.430144227698213,2412,1252,4078,25.40317545056389,2.669443216612334,379.0990440880002
324,24,24,0.6918414918414918,0.7075471698113207,406.6015367729844,2.440209364743185,2376,1258,4102,25.699668598074165,2.551814751710084,378.35005342319977
325,25,25,0.703030303030303,0.6923076923076923,402.63741456262665,2.3894583424151845,2366,1242,4087,22.814375241497665,2.622103363730602,377.20093595739763
326,26,26,0.6932400932400933,0.7128446536650975,404.52378219900885,2.410730217696412,2386,1256,4090,23.90567551872591,2.636205032644544,377.98190164763764
327,27,27,0.6983682983682984,0.6809078771695594,416.4179845250509,2.434355600487229,2442,1285,4095,22.75660431075937,2.8960771231464397,390.76530309114446
328,28,28,0.6839160839160839,0.7034764826175869,408.39855248719414,2.4399997548629573,2390,1255,4099,24.25294968073925,2.503852555485171,381.64175025096864
329,29,29,0.6885780885780886,0.6932972241029113,422.4675221494813,2.4712058089306166,2444,1278,4100,26.07328559653861,2.3791476204616573,394.01508893248064
330,30,30,0.6904428904428904,0.6860229574611749,410.4233810907207,2.4433636118972517,2377,1211,4069,25.82975981477488,2.541181712845445,382.0524395631005
331,31,31,0.7006993006993008,0.6806387225548902,423.0864761660163,2.4845674872997328,2426,1274,4121,25.74054434679975,3.0948670492704613,394.25106476994597
332,32,32,0.7202797202797203,0.6951456310679611,405.29398657922223,2.4250691706651404,2398,1291,4104,24.670215548631173,2.211799954185244,378.4119710764071
333,33,33,0.6885780885780886,0.6926201760324983,390.9595211852213,2.423136863266919,2341,1243,4078,23.103238748319768,2.7868510805847198,365.06943135631707
334,34,34,0.7002331002331003,0.689081225033289,421.108516892358,2.494734592397612,2404,1265,4113,25.781590751714763,2.915704687750817,392.411221452893
335,35,35,0.6848484848484848,0.7004765146358066,413.29226128773706,2.458110275279982,2404,1263,4082,24.60242547414564,2.537256929666132,386.1525788839251
336,36,36,0.7025641025641025,0.7173191771731918,411.0764350485935,2.392667930346189,2404,1252,4093,24.191292755114628,2.5722623580537265,384.3128799354251
337,37,37,0.6806526806526807,0.7102739726027397,413.55801718236205,2.4879849582027336,2382,1228,4086,27.3263217019915,2.961045617648648,383.2706498627217
338,38,38,0.6941724941724942,0.7044996642041639,408.4107643451985,2.4432942028028397,2420,1260,4098,24.322116263917998,2.0156987928358703,382.07294928844453
339,39,39,0.7174825174825175,0.7134502923976608,402.776849613093,2.4281983475787703,2403,1275,4117,23.78913795072279,2.4346071999450967,376.55310446242316
340,40,40,0.6881118881118881,0.7201897018970189,413.76410187086526,2.4741759754549637,2384,1241,4115,26.62506912115325,3.3395615819522337,383.7994711677608
341,41,41,0.6881118881118881,0.6917344173441734,405.08816112240754,2.395426323915228,2381,1239,4078,23.605830548807397,2.3779103434648903,379.10442023013627
342,42,42,0.6988344988344989,0.7004669779853235,412.6318832500328,2.435987709418168,2419,1280,4122,24.02502109672813,2.6762924573875786,385.9305696959165
343,43,43,0.7123543123543123,0.7009162303664922,403.58385641731627,2.4078870091981086,2405,1296,4110,22.823349042716288,2.5676439215564915,378.19286345304357
344,44,44,0.7067599067599067,0.7018469656992085,422.42565354566,2.4986708914647062,2420,1292,4125,26.646834957075747,2.6111571627907844,393.1676614257949
345,45,45,0.6909090909090909,0.7172739541160594,402.7571783493422,2.4168781621283544,2370,1259,4108,24.37231790571072,2.39678990843112,375.9880705352007
346,46,46,0.7156177156177156,0.7009771986970684,407.6364191427589,2.4857322315598407,2390,1284,4094,25.256010842921054,2.6944244210215054,379.68598387881707
347,47,47,0.6895104895104895,0.6991210277214334,407.3877472796903,2.51334400796802,2370,1257,4111,25.59086062526558,2.4951796785932814,379.3017069758317
348,48,48,0.6909090909090909,0.6977058029689609,402.4020295967977,2.385103229675067,2423,1252,4081,23.05057833706886,2.1871154141299343,377.1643358455992
349,49,49,0.6974358974358974,0.6918449197860963,409.6168208077392,2.406665008871475,2387,1242,4064,23.71691163407123,2.634401375283125,383.26550779838607
350,50,50,0.7011655011655011,0.6828457446808511,414.73777249946295,2.4452581032519944,2436,1282,4093,24.047623469914278,2.8697771279435544,387.820371901606
351,51,51,0.6890442890442889,0.7016238159675237,399.1358785966444,2.34313892489864,2390,1241,4059,20.54421720080453,2.1112116434348875,376.4804497524047
352,52,52,0.6965034965034965,0.7048192771084337,419.7361281577923,2.6301582973477142,2378,1262,4142,28.96844124683899,3.4777108131049985,387.289976097847
353,53,53,0.7058275058275059,0.6961690885072656,407.61695668465484,2.415107185580478,2422,1266,4095,24.000409824387106,2.593000678165462,381.023546182102
354,54,54,0.6951048951048951,0.6887994634473508,403.0896225589231,2.4242840085289927,2391,1244,4088,23.0634661835431,2.3601867330749067,377.6659696423044
355,55,55,0.7202797202797203,0.6990291262135923,414.07163458529715,2.443692067689012,2412,1242,4083,25.63267886495641,2.6816958244274325,385.7572598959137
356,56,56,0.7118881118881119,0.7164374590700721,421.65534455769256,2.479118664973705,2426,1276,4086,26.38039069628035,3.068908739290824,392.2060451221208
357,57,57,0.7020979020979021,0.6952191235059761,403.0816032929687,2.4484238303239043,2385,1279,4109,24.63375246473927,2.466627109557604,375.9812237186723
358,58,58,0.7184149184149184,0.7079818299805322,423.43393423772454,2.459526954245912,2443,1298,4116,25.51869976696702,3.2505266412836624,394.6647078294747
359,59,59,0.6857808857808858,0.6716519374575121,412.62483675795954,2.44046106476878,2423,1294,4111,24.02170838317201,2.75737635630204,385.8457520184848
360,60,60,0.6983682983682984,0.7196261682242991,416.8702806833487,2.4525751749501032,2423,1258,4095,26.33845260762001,3.0320541300754122,387.499773945654
361,61,61,0.7118881118881119,0.6908971840209561,418.8809843635183,2.419736982291264,2431,1262,4100,25.47767041709669,2.703632959825549,390.69968098659723
362,62,62,0.7160839160839161,0.70703125,429.7427462528881,2.578877848486003,2422,1267,4101,29.821574249158157,3.667519965551436,396.25365203817864
363,63,63,0.7114219114219115,0.7155963302752294,413.91476032705367,2.502729807011085,2378,1236,4083,29.10113871225281,2.7848930042865168,382.02872861051566
364,64,64,0.6806526806526807,0.6876712328767123,410.5091710075152,2.49562241680972,2423,1288,4126,24.46065803022191,2.938339342671368,383.1101736346213
365,65,65,0.6871794871794872,0.7001356852103121,412.1984721759188,2.4849393814413063,2412,1261,4089,25.62088254902599,2.581289152968776,383.9963004739233
366,66,66,0.6825174825174826,0.680327868852459,404.5038963314386,2.4106847535783897,2391,1269,4091,22.424540222387414,2.7726941944359202,379.3066619146161
367,67,67,0.7118881118881119,0.7000654878847413,408.7166047007042,2.3475132695178518,2391,1227,4044,21.95175089561998,2.5656724353360296,384.19918136974854
368,68,68,0.7104895104895105,0.6909448818897638,418.7812167996456,2.451348465811841,2413,1287,4120,26.529215099850198,2.6290912698781583,389.6229104299193
369,69,69,0.6988344988344989,0.7011340893929286,424.7668988327389,2.476696933599341,2453,1259,4096,26.684320702806946,3.1466268179396866,394.93595131199163
370,70,70,0.71002331002331,0.7058437294812869,409.2349023365727,2.4397174047772823,2388,1245,4087,24.82249515273189,3.0114302201953174,381.4009769636458
371,71,71,0.7011655011655011,0.6981382978723404,404.2040388122891,2.379617328715398,2412,1234,4049,19.320549063977644,2.0401446302494177,382.84334511806185
372,72,72,0.6839160839160839,0.7082481254260395,418.353194886882,2.4236095419347112,2450,1270,4092,23.361416907632545,2.2056330927283683,392.78614488652175
373,73,73,0.6983682983682984,0.6935914552736983,410.5521678568756,2.4495400407990515,2389,1271,4107,24.901531052249464,2.516018673537583,383.134618131088
