,Unnamed: 0,Unnamed: 0.1,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
186,86,86,0.1963067041348856,0.30265848670756645,346.6635473028253,2.026973907114749,2149,1069,3528,11.423276047569141,2.6594731752398344,332.58079808001577
187,87,87,0.16820553994379767,0.3174224343675417,354.67932645846497,1.9654260592657848,2194,1092,3511,8.885030941360313,2.236147214799873,343.55814830230565
188,88,88,0.1786431152147732,0.2921348314606741,359.19189605734255,2.0242714257730134,2198,1084,3527,9.784919120632548,2.338849018043606,347.06812791866616
189,89,89,0.17462866318747491,0.26666666666666666,346.41004256359565,1.9448392694605088,2180,1077,3507,8.915662687420836,2.1467093908066155,335.3476704853678
190,90,90,0.1802488960256925,0.32516703786191536,355.6202279925879,1.900274999447636,2200,1073,3494,8.100868065129282,1.98945479100207,345.5299051364568
191,91,91,0.1686069851465275,0.2809523809523809,344.28495610718585,2.011775129491093,2102,1066,3534,8.989413801116436,2.181145566247462,333.11439673982187
192,92,92,0.18265756724207147,0.2769230769230769,339.2446055229948,2.013130949480538,2135,1105,3531,9.854024957176307,2.9110517235963838,326.47952884222235
193,93,93,0.16820553994379767,0.3341288782816229,352.5396338164878,2.040173519108699,2193,1116,3551,9.583820989224618,3.212788907246612,339.7430239200163
194,94,94,0.18225612203934166,0.2709251101321586,366.9368126148377,2.087025054068105,2237,1118,3573,9.702543682965596,2.7067674207501287,354.5275015111222
195,95,95,0.18105178643115213,0.32815964523281604,366.6824461728744,2.1241832891905608,2220,1127,3565,10.845949718422833,3.29431504994898,352.5421814045025
196,96,96,0.17422721798474508,0.26036866359447003,352.5105292521144,1.995315887988096,2185,1080,3516,9.092142529052683,2.4885194861727773,340.929867236889
197,97,97,0.17262143717382578,0.29534883720930233,354.38215491795165,1.976771193790246,2216,1117,3528,8.408984831539232,2.4909283482566256,343.48224173815663
198,98,98,0.1774387796065837,0.2963800904977376,364.0172090767328,1.976988126219397,2227,1102,3513,9.77254732207659,2.9235718238843926,351.3210899307722
199,99,99,0.17904456041750302,0.2466367713004484,350.9543112732569,1.9413744708337348,2213,1110,3498,7.966024204028254,2.4400671043378406,340.54821996489073
200,0,0,0.17663588920112405,0.2840909090909091,360.6326588020093,1.9820478426829065,2252,1114,3531,8.782559876227412,2.771576843152812,349.0785220826291
201,1,1,0.1730228823765556,0.30162412993039445,361.28299263178656,2.0407212178848515,2236,1116,3560,9.738682682108662,2.8047100108918057,348.73959993878617
202,2,2,0.1802488960256925,0.2939866369710468,362.879908427455,2.009071257039606,2225,1102,3542,10.24336077041304,2.5620467816356376,350.07450087540747
203,3,3,0.17382577278201525,0.2632794457274827,361.36533650011705,2.002400220837375,2224,1094,3514,8.962698519281263,2.918756793464336,349.4838811873716
204,4,4,0.18707346447209955,0.3090128755364807,351.6721371473245,1.9483375754645404,2210,1094,3515,9.935241055230351,1.927396983173232,339.80949910892133
205,5,5,0.17221999197109594,0.28205128205128205,358.6330439858323,2.0014701529655925,2233,1122,3561,8.400422434120157,2.3078276414322563,347.9247939102805
206,6,6,0.18265756724207147,0.2989010989010989,364.6650429036865,1.9714843635347004,2236,1139,3559,9.188972984859754,2.7392083137046037,352.7368616051222
207,7,7,0.17422721798474508,0.29723502304147464,357.84489819623695,1.9704813652316469,2225,1112,3545,8.929260813628694,2.334921074235479,346.5807163083728
208,8,8,0.17944600562023286,0.31096196868008946,359.12333407135117,2.0533149160355864,2243,1116,3554,11.135102785222669,2.7784046105295994,345.20982667559946
209,9,9,0.17784022480931352,0.30248306997742663,356.8979984466118,1.9707446913177928,2232,1124,3553,8.575479046491418,2.7266482106307506,345.59587118949065
210,10,10,0.18586912886391008,0.28509719222462204,356.6383249142399,1.9998980027567064,2223,1119,3572,9.707326606039198,2.354167660775964,344.5768306474244
211,11,11,0.1774387796065837,0.3122171945701357,362.44452589949873,2.063079630755125,2210,1090,3538,9.949782364042518,2.4377448436763864,350.05699869177965
212,12,12,0.17904456041750302,0.2757847533632287,360.83746676136514,2.0095971716866883,2209,1130,3576,9.292958407361569,2.422379400300122,349.1221289537025
213,13,13,0.181453231633882,0.2676991150442478,354.08766483000284,1.977047786443105,2203,1100,3578,8.695229427104746,2.678834497982737,342.7136009049152
214,14,14,0.18827780008028905,0.3283582089552239,362.3805817318674,2.0216521003360506,2200,1089,3549,10.711058361022461,2.532107162076914,349.13741620876885
215,15,15,0.1842633480529908,0.32679738562091504,370.71458818656123,2.198177790760932,2209,1117,3554,11.57902297816264,3.455250089070532,355.68031511932884
216,16,16,0.17784022480931352,0.3002257336343115,359.1635590326508,2.0011253326756657,2188,1099,3531,10.754742177535668,2.4848568465240017,345.92396000859094
217,17,17,0.17061421116017664,0.2682352941176471,363.9425338682615,1.9936131592016968,2233,1123,3554,9.105769590613297,2.9867497063616337,351.85001457128686
218,18,18,0.1806503412284224,0.32222222222222224,362.08436365446914,2.020568659112992,2203,1078,3524,10.072781730623873,2.8185819409388566,349.1929999829068
219,19,19,0.1686069851465275,0.30952380952380953,349.5674643073596,2.04884274548272,2183,1085,3532,10.377724287310313,2.899075838809394,336.2906641812405
220,20,20,0.1714171015656363,0.2786885245901639,352.6956141377771,1.972686710663288,2188,1112,3536,7.9168769584091585,2.4124616786725084,342.3662755006954
221,21,21,0.17623444399839422,0.29157175398633256,358.96327477735986,2.0055073067720213,2207,1103,3537,9.933653884447864,2.571391883157216,346.4582290097547
222,22,22,0.18105178643115213,0.3215077605321508,351.7116102275178,2.0307721022422927,2160,1106,3555,9.784276406854557,3.0437505229857176,338.88358329767726
223,23,23,0.1702127659574468,0.3207547169811321,348.4814491873712,2.0551873481036007,2183,1092,3538,9.569262179637057,2.577063701638966,336.3351233060951
224,24,24,0.18265756724207147,0.2923076923076923,343.6774485024708,1.95159210788178,2179,1080,3526,8.891079502017417,1.8119699156474367,332.97439908480567
225,25,25,0.16900843034925733,0.3159144893111639,341.7300392480184,1.945524423248108,2165,1079,3506,9.370067808015886,2.0597625458138342,330.3002088941886
226,26,26,0.1702127659574468,0.330188679245283,352.1412199667978,2.010548845203971,2184,1099,3552,10.176519230848504,2.716009895972638,339.2486908399768
227,27,27,0.1862705740666399,0.3189655172413793,354.60873717617744,2.022911515576137,2193,1129,3577,10.41225673940744,2.658997296624426,341.53748314014547
228,28,28,0.18105178643115213,0.2860310421286031,352.2096296809914,1.991073824918675,2215,1179,3592,9.423582815836907,2.6291352781359234,340.15691158701804
229,29,29,0.17663588920112405,0.2840909090909091,359.255683111532,2.054715395179888,2203,1096,3571,9.976488239276627,2.624555750790131,346.65463912146515
230,30,30,0.17824167001204336,0.2635135135135135,345.48611108614136,1.9893588987345976,2158,1091,3526,8.293541235962389,2.3287861789187687,334.86378367126025
231,31,31,0.17904456041750302,0.30493273542600896,353.4048986099745,1.945589484078232,2200,1109,3530,9.048309042358866,2.259281092990709,342.09730847462396
232,32,32,0.16940987555198714,0.3151658767772512,365.9788945898597,2.0907134107242733,2207,1124,3556,9.587017849091325,3.1373460275806093,353.2545307131881
233,33,33,0.17382577278201525,0.3071593533487298,351.0670898053212,2.002106471678567,2176,1092,3525,9.670392771099936,2.637665099152668,338.7590319350694
234,34,34,0.17944600562023286,0.3131991051454139,357.33190591359283,2.0267489497077933,2193,1100,3549,10.707170765830345,2.478468250581968,344.1462668971808
235,35,35,0.17543155359293455,0.2837528604118993,364.32187363148034,2.0816982588277195,2237,1134,3572,10.319523238906108,2.561604702669087,351.44074568990527
236,36,36,0.1818546768366118,0.29359823399558505,366.87001301179816,2.0147689886340583,2223,1120,3558,9.640435598154957,2.885918491262016,354.3436589223811
237,37,37,0.16981132075471694,0.3026004728132388,358.1876073643122,2.07327864821404,2186,1121,3569,10.39498850723934,2.8888861147574465,344.90373274231575
238,38,38,0.18386190285026094,0.3406113537117904,350.70679388322014,2.0067890421561883,2186,1068,3530,11.301375262297606,2.4220067322891747,336.9834118886331
239,39,39,0.1842633480529908,0.3159041394335512,347.28339741101365,2.025080610912036,2160,1090,3522,10.072870461585868,2.3552772945774003,334.8552496548496
240,40,40,0.16820553994379767,0.30071599045346065,351.6821769510642,1.971237884881724,2192,1078,3496,8.912771885076454,2.7239068225360765,340.0454982434526
241,41,41,0.17101565636290647,0.3004694835680751,353.5515114055197,2.0635201061593857,2196,1112,3562,9.534266240457102,2.9833609854691443,341.03388417959343
242,42,42,0.1834604576475311,0.2888402625820569,355.6758051926547,2.025163131032885,2200,1105,3542,10.10836599755115,2.4950053910389456,343.07243380406436
243,43,43,0.18265756724207147,0.3208791208791209,357.07063301818306,1.9784701625947667,2236,1117,3522,9.417534318526519,2.7434019028148424,344.9096967968417
244,44,44,0.17543155359293455,0.2814645308924485,353.4792952419744,1.9639750031730985,2168,1098,3556,8.636006074211043,2.5988760158390964,342.24441315192416
245,45,45,0.18305901244480127,0.2697368421052632,349.47403787730485,1.9673271766397704,2189,1098,3551,9.124196546628948,2.134186190371309,338.2156551403045
246,46,46,0.1834604576475311,0.2910284463894967,356.77152046199853,2.010826705616981,2210,1123,3543,9.825781646164916,2.711249497730165,344.23448931810304
247,47,47,0.1846647932557206,0.3065217391304348,359.84279202963853,1.969732160426464,2192,1090,3522,9.542348403602473,2.246682994409561,348.0537606316272
248,48,48,0.17462866318747491,0.3195402298850575,347.6489308869015,1.938618887938081,2193,1085,3502,8.732059366813099,2.2637410740590367,336.65313044602937
249,49,49,0.16459253311922922,0.3097560975609756,361.25181958621175,2.007928542766301,2233,1108,3565,8.477102290448867,2.5831648196816235,350.19155247608217
250,50,50,0.17262143717382578,0.3023255813953488,352.64255235993147,2.0800880423777066,2195,1132,3562,10.784600118359792,2.667156113558664,339.1907961280125
251,51,51,0.17784022480931352,0.3476297968397291,350.85423797050294,1.9932320135384465,2192,1128,3548,9.649588567502363,2.5168659305094083,338.6877834724908
252,52,52,0.17422721798474508,0.2880184331797235,350.7361340955175,1.976317241865252,2156,1087,3530,8.846503209703535,2.5369973916468047,339.35263349416766
253,53,53,0.1702127659574468,0.3278301886792453,345.9295239305296,1.9902891204116928,2177,1092,3553,9.223030942862176,2.204176334715066,334.5023166529522
254,54,54,0.17663588920112405,0.2954545454545455,358.3926246148841,2.113262172311671,2205,1141,3570,11.6454167126105,2.9093040882550567,343.8379038140178
255,55,55,0.1718185467683661,0.29205607476635514,355.95092654807775,2.0038368673994964,2163,1072,3514,9.9840114489979,2.117878586903493,343.849036512176
256,56,56,0.1774387796065837,0.3031674208144796,360.90390187997633,1.9596661357461609,2212,1107,3548,9.521894482973991,2.3237947417756595,349.05821265522684
257,57,57,0.1730228823765556,0.25754060324825984,360.3873926017208,2.0032116978077643,2211,1097,3533,8.653312743001244,2.4066038827826386,349.32747597593664
258,58,58,0.18546768366118024,0.2662337662337662,345.08248654280334,2.0182396946714327,2192,1130,3564,9.354622022013825,2.3689681593880763,333.3588963614013
259,59,59,0.17663588920112405,0.2818181818181818,357.6605200456348,1.9018119470050985,2211,1082,3514,8.197368176770079,1.7675207677407885,347.69563110112404
260,60,60,0.1786431152147732,0.31685393258426964,359.1140120943579,1.9627694700077,2223,1095,3548,9.76428369703925,2.7382299266072403,346.6114984707113
261,61,61,0.17221999197109594,0.2727272727272727,356.34178623157845,2.001556347948694,2244,1114,3552,9.243646702377674,2.8143582386459687,344.2837812905544
262,62,62,0.18225612203934166,0.2973568281938326,358.86577204541396,1.94389268176548,2227,1115,3530,8.820944222234447,2.329624707828351,347.7152031153514
263,63,63,0.1914893617021277,0.29559748427672955,355.98474263258345,1.9804806044564751,2202,1083,3551,9.647198651297316,2.3070394343106857,344.03050454697535
264,64,64,0.17784022480931352,0.29345372460496616,351.9567750034553,1.9999989445555704,2210,1112,3530,8.727260501581595,2.0959089026574493,341.13360559921625
265,65,65,0.17262143717382578,0.3488372093023256,349.4164042213605,1.9449795424010423,2141,1078,3551,9.138550595266848,2.3431028310050825,337.9347507950877
266,66,66,0.15937374548374147,0.29219143576826195,353.85978554534415,1.9769434672379207,2204,1107,3553,9.134825867729383,2.932065812712505,341.7928938649024
267,67,67,0.17061421116017664,0.2917647058823529,352.4139913958276,1.9985687074333824,2171,1099,3570,9.123725844911712,2.385449660119358,340.904815890796
268,68,68,0.17101565636290647,0.3286384976525822,362.42531292174624,2.081691396248151,2230,1128,3564,10.194195721269999,3.163614582579981,349.06750261789637
269,69,69,0.18707346447209955,0.3497854077253219,358.61905234742784,1.9719961801327537,2194,1118,3554,10.485905937575607,2.5030086520583383,345.6301377577941
270,70,70,0.1834604576475311,0.2975929978118162,359.9558669357946,2.0699421041999133,2162,1109,3575,11.02776564889024,2.857600152103281,346.0705011348008
271,71,71,0.1702127659574468,0.33726415094339623,348.0032402814553,1.995441648141455,2173,1110,3534,9.169918304762923,2.5790956588195257,336.2542263178727
272,72,72,0.17944600562023286,0.30201342281879195,344.0838008564773,1.9231553748906762,2185,1111,3546,7.7040376873180625,2.0260763917387763,334.3536867774208
273,73,73,0.16981132075471694,0.28132387706855794,354.68963525532087,2.073841167919796,2189,1076,3560,10.356172079097536,2.683289775905849,341.6501734003172
274,74,74,0.1734243275792854,0.28703703703703703,346.8039102807972,2.0371236730627924,2148,1066,3524,9.644201609907627,2.51738946585548,334.6423192050342
275,75,75,0.1686069851465275,0.3023809523809524,343.0683210355875,1.903853677252779,2154,1058,3501,8.417654052854468,2.1549055868597002,332.49576139587316
276,76,76,0.18546768366118024,0.341991341991342,354.3024319070848,2.0046927046650147,2197,1071,3511,10.971817557021632,2.80230529896335,340.5283090511002
277,77,77,0.1714171015656363,0.28805620608899296,364.84286881910805,2.01554503701136,2200,1079,3565,9.41798304127316,3.177620085358754,352.2472656924761
278,78,78,0.17944600562023286,0.3042505592841163,362.84296350183774,1.9708755690819508,2270,1107,3560,9.435090073782412,2.2357667763350824,351.17210665172007
279,79,79,0.16940987555198714,0.2772511848341232,360.30549807849036,2.043626177950858,2211,1130,3556,9.56616935587152,2.8642760097307285,347.87505271288717
280,80,80,0.16258530710558008,0.2814814814814815,358.47768631832224,1.9769506213046475,2245,1126,3530,8.671547568871446,2.790758335527017,347.01538041392405
281,81,81,0.1846647932557206,0.2782608695652174,360.4590040655397,1.9888161215714544,2238,1144,3573,9.351541985764255,2.9081670872908028,348.1992949924839
282,82,82,0.18225612203934166,0.3436123348017621,358.27728240386256,1.9601379106261327,2218,1109,3548,10.088874820885557,2.6881098776193606,345.50029770535826
283,83,83,0.1686069851465275,0.2928571428571429,354.506370156961,2.034151546545259,2174,1108,3551,9.723473852613486,2.7538983544643303,342.0289979498839
284,84,84,0.1730228823765556,0.30162412993039445,362.3595156451698,1.9494964844555096,2254,1121,3532,8.94509767203613,2.7053463478752806,350.7090716252584
285,85,85,0.16740264953833806,0.28776978417266186,356.75907340729515,2.06289180488362,2184,1106,3545,10.23877820948194,2.3877150727820777,344.1325801250308
286,86,86,0.17984745082296266,0.29910714285714285,359.11006451743117,2.043875427804851,2250,1149,3573,10.292747614049672,2.672427380041844,346.14488952333954
287,87,87,0.17663588920112405,0.32272727272727275,363.5669887926675,2.076422537790781,2223,1153,3604,10.807929574169393,3.058421037106411,349.7006381813924
288,88,88,0.1714171015656363,0.26229508196721313,361.6902474053292,2.02076611461393,2253,1136,3564,10.13906234619932,2.6480685808699027,348.90311647826036
289,89,89,0.16940987555198714,0.2985781990521327,349.6743963589095,2.056784961268128,2179,1115,3579,9.96578594956333,2.7838167893535686,336.9247936199925
290,90,90,0.1806503412284224,0.3,357.7092926283326,1.9816463378485585,2198,1127,3581,9.882496843653124,2.6080838629395027,345.21871192174035
291,91,91,0.18867924528301888,0.3319148936170213,355.9498705004087,1.9730576156572803,2192,1122,3557,10.125485881152995,2.5936406316556755,343.2307439875994
292,92,92,0.1714171015656363,0.2786885245901639,355.3045611444295,1.9689268864129847,2230,1114,3539,8.341216421246461,2.5406613847915667,344.42268333839104
293,93,93,0.16780409474106786,0.28468899521531105,354.2402377468781,2.0244529830077926,2202,1122,3575,8.562682207267628,3.016100630898897,342.661454908712
294,94,94,0.17382577278201525,0.2933025404157044,357.7490509734452,2.064846015883945,2220,1109,3563,9.5508708584241,2.5903641007768576,345.6078160142452
295,95,95,0.16499397832195906,0.3041362530413625,353.44947987201004,2.022754467383808,2224,1079,3524,6.958254329871132,1.5212829475238476,344.9699425946155
296,96,96,0.18225612203934166,0.31057268722466963,350.7697891082708,2.0623572105054,2156,1067,3545,10.152684357065622,2.4952396184427066,338.12186513276265
297,97,97,0.16981132075471694,0.2907801418439716,346.03160787366835,1.9699229712809048,2156,1090,3515,9.384076891775322,1.9761913438915164,334.67133963800205
298,98,98,0.17262143717382578,0.30465116279069765,363.139456771836,2.026176437888872,2235,1137,3571,9.375253528367699,2.389431353428848,351.3747718900399
299,99,99,0.17262143717382578,0.32558139534883723,357.1486997866113,1.9313596384881029,2219,1096,3538,8.625464842595859,2.013896278546272,346.5093386654688
300,0,0,0.17422721798474508,0.271889400921659,353.6257650754129,1.978091117211248,2163,1085,3511,9.667738084014312,2.863489268487536,341.09453772291107
301,1,1,0.1866720192693697,0.3075268817204301,352.34665177340037,1.976018559396278,2184,1124,3539,9.999573656961257,2.2579623100465698,340.08911580639256
302,2,2,0.1734243275792854,0.3333333333333333,351.8969227249432,1.9997704351579344,2158,1137,3562,9.909235365608014,2.2832909134467987,339.70439644588754
303,3,3,0.17784022480931352,0.3069977426636569,357.1052757072685,1.9593589992494609,2203,1134,3541,9.642808167951506,2.6554729265297192,344.80699461278687
304,4,4,0.17262143717382578,0.2813953488372093,353.3014594082849,1.9476950326869509,2206,1116,3519,9.139145303053947,2.6422767870049744,341.5200373182255
305,5,5,0.1730228823765556,0.29698375870069604,347.70639261340955,1.953873979890744,2162,1055,3500,9.166912260755165,2.7192351820761065,335.8202451705787
306,6,6,0.19429947812123646,0.32231404958677684,353.7370993491163,2.0189690072017585,2183,1095,3571,11.14014872303497,2.7159293213360804,339.8810213047447
307,7,7,0.16981132075471694,0.33569739952718675,354.2601258454496,2.0749312156894417,2187,1110,3538,10.358399247918184,3.0220828924472984,340.8796437050843
308,8,8,0.1786431152147732,0.31910112359550563,352.548060437623,2.0251047577059382,2203,1129,3504,9.38815176705592,3.0035693347042614,340.15633933586264
309,9,9,0.1806503412284224,0.3244444444444444,355.8828336603363,2.1368390988681543,2189,1116,3562,11.289417459860045,2.9378053103612505,341.65561089011493
310,10,10,0.16900843034925733,0.29691211401425177,349.0588796942511,1.9937013748737809,2177,1098,3540,9.395364588914953,2.7800024532962246,336.88351265203966
311,11,11,0.1786431152147732,0.2876404494382023,356.0110934839965,1.9879993450683304,2181,1116,3535,9.418583524556553,2.444238346975649,344.1482716124638
312,12,12,0.17984745082296266,0.27901785714285715,355.4871697443833,1.9397798716794925,2211,1139,3543,9.256424550255751,2.4991421847321367,343.731603009396
313,13,13,0.18586912886391008,0.2980561555075594,355.85350842036615,1.9661434599266023,2201,1110,3540,10.441432512313133,2.551029234966536,342.86104667308587
314,14,14,0.18265756724207147,0.2879120879120879,356.8513139768648,1.9316955278998709,2228,1102,3533,9.116896956502618,2.027590176141455,345.7068268442211
315,15,15,0.1686069851465275,0.31666666666666665,346.18325392216644,1.9041577362672408,2176,1105,3509,8.262931581671943,2.145563642712821,335.77475869778203
316,16,16,0.17503010839020475,0.268348623853211,350.8172325842524,1.9224444989612244,2185,1097,3518,8.820015888415014,2.1722826900282777,339.82493400580915
317,17,17,0.181453231633882,0.3185840707964602,369.1529707882102,2.0201185176338723,2210,1098,3500,10.800204269581466,3.3110406519731312,355.04172586665595
318,18,18,0.17101565636290647,0.2934272300469484,350.2267134210476,2.03273731939494,2179,1136,3557,9.918874824313017,2.6606394646202878,337.6471991321139
319,19,19,0.17663588920112405,0.3068181818181818,361.73705693189726,1.998967647821998,2260,1090,3506,10.187020719335509,2.6919133679766083,348.8581228445851
320,20,20,0.17462866318747491,0.2942528735632184,349.6543926624521,1.9068382784182127,2165,1075,3512,9.248772844701676,2.2185647438461444,338.1870550739044
321,21,21,0.1774387796065837,0.29411764705882354,358.62254458756655,1.9608122173074816,2198,1127,3560,8.99447991516494,2.158839229253509,347.46922544314776
322,22,22,0.17543155359293455,0.3066361556064073,361.3123854238501,2.017236374301897,2201,1130,3533,10.395055238484227,2.3427810842175183,348.57454910114836
323,23,23,0.17944600562023286,0.28635346756152125,344.1487532511486,1.9750633193307623,2142,1099,3522,9.530782264304024,2.448403409458724,332.16956757738603
324,24,24,0.1714171015656363,0.2997658079625293,359.81573554368276,1.9645996967576047,2216,1103,3525,9.751416244053367,3.056396142085517,347.00792315754387
325,25,25,0.16940987555198714,0.2725118483412322,352.64741876127783,1.9451947957996096,2190,1144,3540,8.346612866488758,2.7575777466185043,341.54322814817056
326,26,26,0.17944600562023286,0.2818791946308725,353.7148705142545,1.9693694541235465,2197,1109,3533,9.210066495651237,2.6777057090034124,341.82709830959936
327,27,27,0.16900843034925733,0.29691211401425177,362.6186013924983,1.9520118796628136,2225,1100,3515,8.89036311432773,2.841369238214456,350.88686903995597
328,28,28,0.1718185467683661,0.3364485981308411,356.27892055967834,1.9659043782250365,2174,1096,3516,10.358285185869267,2.82519354809975,343.0954418257092
329,29,29,0.1670012043356082,0.3052884615384616,353.28520373327217,2.0282643964944893,2182,1105,3539,10.04951238468442,2.6290528492815044,340.6066384993061
330,30,30,0.18707346447209955,0.2832618025751073,357.7384422340158,2.0178973596572782,2155,1066,3518,10.775541423257284,2.38210334737492,344.5807974633835
331,31,31,0.17503010839020475,0.32339449541284404,358.10764519855815,2.014130836349989,2198,1127,3549,10.558143006983693,3.0362813507293285,344.51322084084444
332,32,32,0.17422721798474508,0.2880184331797235,332.3097778446224,1.955445321624451,2101,1077,3532,9.442231731880852,2.59114204275682,320.27640406998484
333,33,33,0.1786431152147732,0.3505617977528089,351.65825528329333,1.957333263908397,2197,1121,3513,9.916086599455396,2.3216727105673858,339.4204959732705
334,34,34,0.17703733440385389,0.2970521541950113,358.91106286641127,2.0326690214988794,2200,1117,3532,9.776591515928462,2.9057153624008505,346.22875598808207
335,35,35,0.17422721798474508,0.2672811059907834,349.87309991833223,2.01678833718356,2163,1129,3566,9.780834982887912,2.2412271114035427,337.8510378240403
336,36,36,0.16981132075471694,0.3120567375886525,356.0597467876592,1.952913435064174,2204,1123,3574,9.054488562317065,2.3877456795372978,344.6175125458049
337,37,37,0.1862705740666399,0.3146551724137931,356.60160361615164,2.0585178572184897,2178,1103,3558,10.529188634687538,2.6359902584080563,343.43642472305635
338,38,38,0.1758329987956644,0.3036529680365297,360.26832173041987,1.9982403650996798,2213,1144,3579,9.4982493719833,2.4293757812045755,348.34069657723205
339,39,39,0.1734243275792854,0.29398148148148145,352.5020373686675,1.936427502174496,2195,1084,3511,9.19066131268224,2.1767487971107515,341.13462725887473
340,40,40,0.17462866318747491,0.2781609195402299,362.0823571867538,2.0328445350967503,2208,1098,3551,10.08191840647773,3.2060900879469703,348.7943486923287
341,41,41,0.17984745082296266,0.2700892857142857,354.8268412486788,1.9328699865565304,2179,1109,3514,8.965602540924394,2.2868954632852057,343.5743432444688
342,42,42,0.16940987555198714,0.3199052132701421,351.64564946681014,1.976137988426016,2165,1103,3518,9.051662613144476,2.0155569674349083,340.57842988623037
343,43,43,0.18948213568847846,0.298728813559322,353.97578806109016,1.928611429254654,2185,1103,3516,9.984620606945844,1.9632385470959088,342.0279289070486
344,44,44,0.17904456041750302,0.28923766816143504,353.345651442773,2.0453823152914885,2177,1132,3561,10.169995521553867,3.087671302169121,340.0879846190493
345,45,45,0.1806503412284224,0.31777777777777777,348.53505190479484,1.973683744332979,2167,1111,3543,9.041997447459288,2.2244114601144345,337.2686429972205
346,46,46,0.18305901244480127,0.2697368421052632,357.7016615236208,2.0156634804457134,2164,1077,3503,10.26073796285925,3.0213502153538747,344.4195733454078
347,47,47,0.1818546768366118,0.2516556291390729,350.5169571803341,2.0464330588591646,2162,1150,3566,9.448417660259793,2.9446360463300483,338.1239034737435
348,48,48,0.17543155359293455,0.3112128146453089,354.1168991403665,1.93441825144386,2202,1107,3515,9.054040940127825,2.1455123238724885,342.91734587636614
349,49,49,0.16459253311922922,0.3048780487804878,346.16098404542186,1.9687886570970643,2169,1132,3544,9.190776616503019,2.6421438856803365,334.328063543238
350,50,50,0.16981132075471694,0.2907801418439716,359.13063760947534,1.9752012529866736,2195,1110,3539,8.544163879557766,2.555950598233008,348.03052313168433
351,51,51,0.16499397832195906,0.3309002433090024,346.730207719003,1.8950041834252709,2148,1088,3522,8.232344387837768,2.470068531294736,336.0277947998705
352,52,52,0.17703733440385389,0.2879818594104309,353.88775726503985,2.1281889900334283,2159,1086,3531,10.692989679342583,2.6672898620690204,340.527477723628
353,53,53,0.1878763548775592,0.2841880341880342,356.3875255101297,1.9368539562282925,2215,1107,3516,9.652123776739607,2.263101322949495,344.4723004104409
354,54,54,0.18265756724207147,0.3032967032967033,348.919878550566,1.950354599067424,2173,1096,3513,9.214477633756884,2.80667904857232,336.8987218682365
355,55,55,0.18707346447209955,0.2832618025751073,358.8083180379161,1.974931548232564,2187,1099,3509,9.829284381864856,2.3109372858471566,346.6680963702036
356,56,56,0.17784022480931352,0.3227990970654628,361.3358260904826,2.01130540900714,2187,1122,3559,10.376730313897237,2.638498551925632,348.3205972246589
357,57,57,0.17462866318747491,0.3103448275862069,359.60336368992574,1.9437425148443503,2210,1111,3487,9.662278044888334,2.423997420448152,347.5170882245893
358,58,58,0.181453231633882,0.27876106194690264,348.7661858723715,1.9929900956924465,2184,1119,3525,10.249851306509646,2.581509075621875,335.93482549023946
359,59,59,0.17703733440385389,0.3242630385487528,360.8912465878697,1.9709058078480968,2220,1132,3557,9.613461511235187,3.0144039145799137,348.26338116205443
360,60,60,0.18386190285026094,0.27292576419213976,363.7261633971817,1.9841507417791684,2240,1149,3561,10.365244043327703,3.027248826480633,350.3336705273733
361,61,61,0.17623444399839422,0.30751708428246016,357.9053778938826,1.9580416957634368,2192,1114,3514,9.673743759144312,2.2318189257395282,345.9998152089985
362,62,62,0.1850662384584504,0.30151843817787416,365.0938763690908,2.1157676718173177,2241,1161,3571,11.840030696046435,3.4473017070943994,349.80654396595025
363,63,63,0.17663588920112405,0.2636363636363636,359.5230424838321,2.0560615963464843,2181,1101,3510,10.12457570888242,2.918354494250294,346.480112280699
364,64,64,0.17262143717382578,0.32558139534883723,365.5269612830764,2.0168518101450577,2219,1108,3510,9.424060414131873,2.7619996402430163,353.3409012287014
365,65,65,0.17663588920112405,0.32272727272727275,351.4355120500433,2.0226898704099017,2146,1109,3512,10.423123034783544,2.349837739186873,338.66255127607275
366,66,66,0.17904456041750302,0.30269058295964124,348.7322605158205,1.939508041262224,2208,1112,3518,9.132273900340133,2.366135994137869,337.2338506213425
367,67,67,0.17984745082296266,0.31473214285714285,353.6999191610509,1.92655314944332,2174,1127,3537,9.382765343241543,1.9353436190336093,342.38181019877567
368,68,68,0.16900843034925733,0.3254156769596199,351.3434080780593,1.9793426168342247,2166,1126,3534,10.1415690950031,2.709960538841416,338.4918784442149
369,69,69,0.17262143717382578,0.2790697674418605,356.27445840183105,2.0312872174658616,2183,1106,3546,10.354288497598096,2.8924818542763986,343.0276880499566
370,70,70,0.17904456041750302,0.3295964125560538,348.9718678761293,1.9828298063614496,2171,1097,3508,9.641408190809038,2.747974493256645,336.58248519206387
371,71,71,0.16338819751103975,0.31695331695331697,343.8285816809693,1.9354300205580035,2174,1110,3513,7.685955935775003,1.715692600274996,334.42693314491873
372,72,72,0.17623444399839422,0.2733485193621868,353.0153427986358,1.9501125543188909,2206,1104,3514,8.639813686714563,2.3676924144619163,342.00783669745795
