,Unnamed: 0,Unnamed: 0.1,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
186,86,86,0.1944055944055944,0.2805755395683453,347.2336383682518,2.3962946582651643,2118,1114,3972,5.714137407567617,2.5500498872442305,338.9694510734395
187,87,87,0.20233100233100232,0.30184331797235026,338.49224382711145,2.3414712486622338,2083,1111,3962,5.3580057998806465,1.989710336023308,331.1445276912078
188,88,88,0.1874125874125874,0.2935323383084577,340.5442898893822,2.3579447235821487,2084,1078,3938,5.6142828534529885,2.6401765714162213,332.2898304645134
189,89,89,0.17622377622377622,0.30423280423280424,340.5092600294277,2.2821242352761,2127,1122,3920,4.496564617200678,2.285116841270212,333.727578570957
190,90,90,0.1832167832167832,0.272264631043257,330.68752378706904,2.2761688317939384,2045,1076,3938,4.235018644204635,2.143213729736724,324.30929141312765
191,91,91,0.17762237762237762,0.2965879265091864,343.3305898817445,2.341811473231376,2092,1086,3943,4.875830788819654,2.7845039734097665,335.6702551195156
192,92,92,0.1780885780885781,0.2958115183246073,345.2364775673089,2.3476634152549614,2086,1082,3933,4.721631136667126,2.872235701316584,337.64261072932635
193,93,93,0.17855477855477855,0.3524804177545692,343.0887546330497,2.3581821801736167,2088,1077,3938,5.344657746613208,2.3228573413105686,335.4212395451258
194,94,94,0.2041958041958042,0.2968036529680365,334.98943312153216,2.3788614344344707,2054,1068,3936,6.055925452857545,2.3056888410258214,326.62781882764966
195,95,95,0.19627039627039627,0.30403800475059384,337.7362767583646,2.444633775562624,2056,1101,3965,6.542604593769635,2.636096495249321,328.5575756693457
196,96,96,0.1981351981351981,0.3105882352941177,330.70908925890814,2.3326455467105163,2078,1110,3948,5.54398483189785,2.2156501035680543,322.94945432344275
197,97,97,0.1874125874125874,0.22885572139303484,332.79844511062936,2.324543616544489,2063,1100,3950,4.670334808498218,2.1718811505346998,325.95622915159726
198,98,98,0.19207459207459207,0.3033980582524272,347.4930256859028,2.3339858534336635,2098,1099,3976,4.9591467105289775,2.3634102998327644,340.17046867554086
199,99,99,0.19393939393939394,0.2764423076923077,349.1381469148664,2.2880379324976863,2138,1089,3949,4.442391203536984,1.920654251018861,342.7751014603107
200,0,0,0.1804195804195804,0.2790697674418605,337.9897240061431,2.320869109179623,2091,1097,3972,4.6533967374623755,2.2100857651836985,331.1262415034976
201,1,1,0.17249417249417248,0.3054054054054054,335.30117462198996,2.3819439876295694,2077,1077,3953,4.834836342881329,2.645103059953584,327.8212352191549
202,2,2,0.19627039627039627,0.2802850356294537,343.8445679294046,2.3577592964573943,2104,1103,3957,5.071384024668276,2.510840515473065,336.26234338926366
203,3,3,0.18135198135198136,0.2699228791773779,340.7196133409595,2.3509616134768776,2098,1110,3953,5.031445055785679,2.080412648880212,333.6077556362938
204,4,4,0.18461538461538465,0.2676767676767677,343.1920384595271,2.3158119060054205,2108,1113,3971,5.0561525561810985,2.0222582095096326,336.1136276938365
205,5,5,0.18414918414918416,0.3088607594936709,342.9553426097202,2.3266449019128386,2114,1119,3978,5.0064528931952665,1.9159721326486088,336.03291758387587
206,6,6,0.20466200466200465,0.3120728929384966,343.47019305812887,2.2956362492048297,2099,1088,3947,5.259957387503251,2.4384167504432988,335.7718189201833
207,7,7,0.1836829836829837,0.28426395939086296,334.4169080506759,2.300770241142428,2082,1095,3952,4.527855347648317,1.8409379263799808,328.0481147766485
208,8,8,0.19487179487179487,0.32057416267942584,347.4657225041899,2.382041615974768,2115,1078,3965,5.890243912574762,2.5484474313763084,339.0270311602388
209,9,9,0.20466200466200465,0.3211845102505695,341.5475298099301,2.3106998591631616,2088,1082,3967,4.941641595207068,2.024061255183117,334.5818269595398
210,10,10,0.19487179487179487,0.3086124401913876,336.34405361147856,2.3262929653863376,2075,1100,3978,5.186734217146662,1.8283247751322147,329.3289946192004
211,11,11,0.17762237762237762,0.3097112860892389,335.82351638351366,2.3946555379530405,2094,1116,3990,5.251193321073952,2.6672957289269568,327.9050273335121
212,12,12,0.2,0.31002331002331,334.44576252631174,2.3606122336443933,2065,1106,3987,5.0565893498112136,2.4322754455903066,326.9568977309098
213,13,13,0.1902097902097902,0.27450980392156865,335.2769374187512,2.3207182184126767,2080,1068,3945,4.687473688997278,2.0138018570419973,328.57566187271163
214,14,14,0.19114219114219114,0.3073170731707317,334.27455127116883,2.380011519110819,2061,1082,3978,6.00758910398609,2.3152182495585065,325.9517439176245
215,15,15,0.1780885780885781,0.32722513089005234,343.8970331833978,2.5331028102828337,2091,1101,3996,6.851770519066712,3.088881173175503,333.956381491156
216,16,16,0.20046620046620048,0.3,337.53201961953283,2.3488577418648213,2077,1089,3965,5.7761148134900235,2.302125975030386,329.45377883101213
217,17,17,0.19067599067599067,0.2958435207823961,338.6553500256615,2.3492968822179283,2072,1104,3965,5.51517436783693,2.2951827803572384,330.84499287746723
218,18,18,0.1916083916083916,0.30656934306569344,336.80020768831463,2.3906143329354506,2089,1082,3965,5.3562407787933335,2.2746453918847918,329.1693215176365
219,19,19,0.18787878787878787,0.2803970223325062,337.1156964095264,2.401566556027627,2055,1062,3975,5.672703887160718,2.788954488375687,328.65403803399016
220,20,20,0.2,0.3006993006993007,343.32833182708833,2.302799426731746,2105,1105,3984,4.62171913546888,2.2600071777048214,336.4466055139148
221,21,21,0.19673659673659674,0.3009478672985782,333.8230750087963,2.3424878334556936,2073,1067,3960,5.71483389456283,2.3520823134572626,325.75615880077635
222,22,22,0.19067599067599067,0.2982885085574572,345.5603241591277,2.3711085776706256,2123,1091,3967,5.462772283088866,2.1547935406048464,337.94275833543406
223,23,23,0.1888111888111888,0.3037037037037037,334.35650244454337,2.364391900403699,2058,1068,3959,5.767343695155938,2.4978770687933847,326.0912816805938
224,24,24,0.1874125874125874,0.3034825870646766,324.9958881922889,2.292851712652741,2042,1089,3970,4.50546780564037,1.993718175742692,318.4967022109057
225,25,25,0.19347319347319347,0.327710843373494,336.342545211829,2.3092308267775064,2085,1114,3992,5.369853948352865,2.522696441315075,328.4499948221608
226,26,26,0.18694638694638693,0.2593516209476309,334.10477186055715,2.3787077339520617,2081,1086,3968,5.116153740300589,2.0379639441048427,326.95065417615183
227,27,27,0.1883449883449884,0.3069306930693069,337.41769335425136,2.3638844158344887,2074,1089,3985,5.55342530365661,2.039611376160939,329.82465667443415
228,28,28,0.1864801864801865,0.28,334.36108403930814,2.32849312436264,2108,1111,3980,4.74920968005529,1.8455197554920009,327.7663546037605
229,29,29,0.18181818181818185,0.3230769230769231,340.8439864021348,2.388886480809708,2091,1114,3988,5.379786044687375,2.4481307223597497,333.01606963508794
230,30,30,0.1855477855477856,0.3090452261306533,350.38532052852037,2.3218030940981795,2128,1098,3980,4.993554729389404,2.2268754036007348,343.1648903955302
231,31,31,0.18787878787878787,0.3200992555831266,338.75121222123175,2.298155283201268,2097,1069,3943,4.746923567084846,2.035454792078532,331.96883386206764
232,32,32,0.1888111888111888,0.3358024691358025,338.7142702151442,2.438102944319376,2075,1097,3981,6.137739703250463,2.367812814995124,330.2087176968988
233,33,33,0.1836829836829837,0.3121827411167513,338.7751550584004,2.3513055291157743,2085,1110,3975,5.0906159189115865,1.8188273780137365,331.86571176147584
234,34,34,0.1874125874125874,0.2711442786069652,343.59736220157083,2.383724502910728,2099,1115,3986,5.7479696302458665,2.3286728823543497,335.52071968897184
235,35,35,0.1916083916083916,0.30900243309002434,351.1893681604025,2.4425577298978065,2114,1096,4001,6.259919623242726,2.5322595732008817,342.39718896395925
236,36,36,0.18787878787878787,0.2977667493796526,335.12989179010856,2.355789281743104,2086,1083,3935,5.477575677868076,2.2863678935646954,327.36594821867493
237,37,37,0.19906759906759908,0.2997658079625293,339.10884974291406,2.39886309323668,2098,1106,3991,5.5564411015912185,2.8127061585412014,330.7397024827811
238,38,38,0.19114219114219114,0.3146341463414634,335.6901259628744,2.368833239652378,2042,1064,3967,5.639485787523968,2.639995733186417,327.41064444216425
239,39,39,0.1902097902097902,0.3014705882352941,347.6971784344082,2.374972892928988,2098,1083,3969,5.081582605856639,2.8114778421776765,339.80411798637374
240,40,40,0.18974358974358974,0.2997542997542997,346.9375458683962,2.323680924920131,2097,1070,3975,5.3835133208208354,2.2858788909630445,339.26815365661236
241,41,41,0.2027972027972028,0.2896551724137931,336.3787035966339,2.3997939949986096,2070,1130,4013,6.2872483616904855,2.422435938323501,327.6690192966196
242,42,42,0.1916083916083916,0.26763990267639903,343.63063491659136,2.376222123919065,2083,1082,3987,5.24894864158875,2.9051179178566007,335.4765683571468
243,43,43,0.19393939393939394,0.3076923076923077,340.25120689801497,2.3486251625169783,2064,1080,3981,5.043184451417488,2.432607630622271,332.77541481597507
244,44,44,0.1808857808857809,0.32989690721649484,339.91696931205206,2.3048151807948254,2090,1112,3979,4.717108505847543,2.3066026611299884,332.8932581450745
245,45,45,0.17902097902097902,0.2994791666666667,332.1439928730046,2.28819150290612,2060,1067,3932,4.572818775442649,1.8045310004673647,325.7666430970952
246,46,46,0.19906759906759908,0.2903981264637002,357.0367356847222,2.3446909954112254,2129,1100,3947,5.266885301923333,2.251712110033486,349.518138272766
247,47,47,0.18601398601398605,0.2706766917293233,348.62155976995695,2.331441570747941,2107,1095,3994,5.0409154391712665,2.1207842102866787,341.45986012049997
248,48,48,0.19114219114219114,0.2975609756097561,342.81508889267536,2.3105837889029583,2100,1088,3977,4.645343866673934,1.9428121744792937,336.22693285152224
249,49,49,0.19487179487179487,0.3038277511961722,340.80535068359353,2.3439254107355567,2099,1097,3969,5.24169917441948,2.660766882348148,332.90288462682616
250,50,50,0.1916083916083916,0.25060827250608275,342.0678969521876,2.441411524838897,2062,1122,4023,5.8246168626101,2.5087657431357058,333.7345143464418
251,51,51,0.20466200466200465,0.2596810933940775,343.05210010103167,2.3282106646830214,2100,1105,3957,5.583605709725549,2.17616202837866,335.29233236292737
252,52,52,0.19114219114219114,0.24878048780487805,333.44021244573514,2.3438927814873924,2099,1095,3971,5.219583998969129,2.67524273249694,325.5453857142691
253,53,53,0.206993006993007,0.32657657657657657,342.7936093756726,2.3204279227432334,2081,1085,3953,5.393452370333465,1.7800304090065355,335.62012659633245
254,54,54,0.19487179487179487,0.29186602870813394,350.66594008332385,2.4479457435713474,2097,1094,3989,6.45015919820584,2.8125887093688196,341.40319217574904
255,55,55,0.1780885780885781,0.2643979057591623,333.96216098831866,2.349992509809163,2093,1123,3994,5.289464049703044,2.2518348689288596,326.4208620696869
256,56,56,0.1958041958041958,0.3,333.389722998578,2.3238709596799514,2076,1085,3955,5.035134642647481,1.973315582655088,326.38127277327555
257,57,57,0.20372960372960366,0.2883295194508009,337.01104225443896,2.3660900194827814,2069,1102,3984,5.225877363246197,2.243411142665745,329.54175374852736
258,58,58,0.18974358974358974,0.3415233415233415,341.3119604598258,2.345889623058044,2085,1080,3972,5.666643107992152,2.22213807604724,333.4231792757868
259,59,59,0.1986013986013986,0.28169014084507044,330.013159938069,2.2404704513614373,2058,1053,3941,4.10513439189412,1.8251670568123417,324.08285848936265
260,60,60,0.18974358974358974,0.3194103194103194,340.8146759632117,2.3202895521702858,2098,1090,3980,5.539764946857983,1.9143514184946429,333.3605595978584
261,61,61,0.1874125874125874,0.2960199004975124,344.52157517992873,2.3481422235202745,2116,1096,3980,4.786103451852925,2.0085336057120218,337.72693812236383
262,62,62,0.17529137529137528,0.3191489361702128,338.3887209058077,2.292501049211019,2076,1077,3949,4.71985941855016,1.94909702460428,331.7197644626529
263,63,63,0.1836829836829837,0.2817258883248731,339.7144308852088,2.343256818667474,2094,1105,4002,4.855441549164619,2.121820227831228,332.73716910821264
264,64,64,0.18414918414918416,0.2835443037974684,339.27503010268526,2.328924882150936,2079,1085,3959,4.877001559993814,1.9903137217444804,332.40771482094664
265,65,65,0.1874125874125874,0.31592039800995025,333.0528178557842,2.2807279119046067,2055,1067,3963,4.761658306476356,1.9438876966510517,326.34727185265746
266,66,66,0.1883449883449884,0.2698019801980198,345.0151556355719,2.3267099863269074,2127,1102,3983,5.236370711246121,2.3766212017648405,337.4021637225613
267,67,67,0.18601398601398605,0.3032581453634085,335.2058688659838,2.3642862897823056,2048,1082,3960,5.183263644764131,2.4432919401918687,327.5793132810282
268,68,68,0.19067599067599067,0.2787286063569682,347.816713110233,2.4160398668997485,2114,1086,3984,5.619953531429205,3.101048809696367,339.09571076910765
269,69,69,0.2013986013986014,0.2731481481481481,340.67367793348143,2.3286428829612063,2127,1110,3998,4.861946694022844,2.157111562851095,333.65461967660787
270,70,70,0.18181818181818185,0.25384615384615383,346.18491458728437,2.4069666758617907,2107,1094,4002,5.606169489538062,2.353197853251672,338.2255472444945
271,71,71,0.18927738927738927,0.29802955665024633,341.6059536909449,2.343110595389438,2092,1080,3974,4.965664872241853,2.0957226371816047,334.5445661815218
272,72,72,0.1855477855477856,0.35678391959798994,325.1498971515478,2.265160849510317,2030,1041,3956,3.904037975689732,1.6014706226838498,319.64438855317434
273,73,73,0.19207459207459207,0.28883495145631066,346.13665608614565,2.3928495781603365,2103,1080,3971,5.8858102168284825,2.4050659101629583,337.8457799591545
274,74,74,0.19114219114219114,0.2634146341463415,334.85186822583506,2.4001241258173303,2092,1118,4029,5.696230902858701,2.443110467068576,326.7125268559073
275,75,75,0.1832167832167832,0.2824427480916031,338.7646375999116,2.2777612089362598,2085,1070,3965,4.291798686970521,2.0338926101726127,332.43894630276765
276,76,76,0.19673659673659674,0.3175355450236967,338.7018266461469,2.3846873361965195,2082,1103,4006,6.2182503973353125,2.927626720226048,329.55594952858576
277,77,77,0.1804195804195804,0.2842377260981912,331.41812063648024,2.3537503287659014,2039,1063,3964,4.923820538403632,2.0934148216466344,324.40088527643036
278,78,78,0.19114219114219114,0.33658536585365856,342.15626871723214,2.327670366859393,2096,1114,4008,5.311479166449227,2.257656146898253,334.5871334038847
279,79,79,0.1953379953379953,0.2863961813842482,340.6383017697507,2.385172486434971,2098,1109,3999,5.7562507760470325,2.214268534147602,332.6677824595562
280,80,80,0.17389277389277388,0.29222520107238603,334.2893512287863,2.298626924351477,2053,1067,3964,4.827417992714458,2.4039465192492737,327.0579867168227
281,81,81,0.20606060606060608,0.2918552036199095,345.2868103244938,2.34845825622204,2110,1112,3995,5.680009592495598,1.9331211118802445,337.67367962011934
282,82,82,0.18787878787878787,0.29280397022332505,335.2887708492113,2.3114828132206404,2072,1066,3960,5.221326856420527,2.118814480471856,327.94862951231886
283,83,83,0.1794871794871795,0.3246753246753247,339.0442366762498,2.397889590741105,2074,1090,3986,5.337907492611164,2.7706900441981115,330.9356391394404
284,84,84,0.19627039627039627,0.31116389548693585,340.57339304711064,2.3158652848298487,2121,1099,3970,5.10563958265283,2.2007916986976683,333.26696176576047
285,85,85,0.18787878787878787,0.315136476426799,334.7640922671705,2.415738877561889,2048,1084,3975,5.7884974874669775,2.321951941230856,326.6536428384735
286,86,86,0.1874125874125874,0.291044776119403,333.17462283796084,2.4060598105190847,2076,1106,4017,5.5186955029805755,2.3443429320672133,325.3115844029135
287,87,87,0.18414918414918416,0.25569620253164554,339.0086121467197,2.397785101273816,2095,1116,3975,5.456115375135409,2.5062472763649626,331.0462494952198
288,88,88,0.19673659673659674,0.28672985781990523,334.65368222829835,2.3497460011326416,2045,1086,3975,5.1604268259860735,2.7055940868679103,326.78766131544467
289,89,89,0.19673659673659674,0.28672985781990523,333.6125442701072,2.38058159586541,2050,1104,3994,5.896963576415629,2.7282843886542345,324.9872963050375
290,90,90,0.20932400932400927,0.2873051224944321,334.67568784524343,2.3278208074202342,2055,1066,3981,5.517236947867482,2.233866247125788,326.92458465024936
291,91,91,0.19673659673659674,0.3056872037914692,334.8722602527282,2.321231242143647,2084,1121,3994,5.173991939513852,2.5119661169851613,327.1863021962285
292,92,92,0.1953379953379953,0.324582338902148,338.1235094396648,2.3185510120534945,2087,1077,3950,4.913146333097783,2.0647345497715537,331.1456285567949
293,93,93,0.19207459207459207,0.3009708737864077,337.2153133718936,2.360358143867712,2077,1103,3992,5.651865568470519,2.4539684596509486,329.1094793437723
294,94,94,0.19673659673659674,0.2914691943127962,338.34860913441884,2.406928268776785,2090,1116,4002,5.477969008112389,2.340456314633616,330.53018381167266
295,95,95,0.19487179487179487,0.2703349282296651,327.48454132690523,2.326353048069677,2040,1019,3918,3.851022810840399,1.6231079525320309,322.01041056353205
296,96,96,0.1822843822843823,0.2864450127877238,346.18543791505834,2.414276513496839,2115,1116,4013,5.703808405583668,2.263373846962126,338.218255662513
297,97,97,0.19067599067599067,0.26405867970660146,334.00372980547246,2.3293675836928482,2058,1063,3974,5.355071906467629,2.0277264874926697,326.6209314115118
298,98,98,0.19114219114219114,0.28536585365853656,347.6140861975205,2.346367190427812,2095,1110,3963,5.24425920044408,2.594256552763356,339.77557044431285
299,99,99,0.2111888111888112,0.32229580573951433,336.8201578482638,2.2741172952043454,2081,1063,3938,5.116054099547696,2.138659020923184,329.5654447277933
300,0,0,0.1883449883449884,0.2871287128712871,336.73053058174804,2.3271850904822773,2082,1098,3956,5.181875058350356,2.5426557255690594,329.00599979782817
301,1,1,0.19393939393939394,0.2836538461538461,325.8213458796505,2.3230440937685533,2050,1080,3965,5.010084263619637,2.137541482753259,318.6737201332772
302,2,2,0.18787878787878787,0.2853598014888337,332.97303475973945,2.3159699817378807,2074,1115,3932,4.932666371166366,2.6046453575791566,325.4357230309941
303,3,3,0.19766899766899768,0.29009433962264153,335.86716133931094,2.2868851062154416,2060,1075,3925,4.821971348074672,2.3769576703715307,328.66823232086466
304,4,4,0.17016317016317015,0.3123287671232877,328.6648935526682,2.2710059990779845,2062,1079,3914,5.005183995457218,2.0689852892786567,321.59072426793256
305,5,5,0.18787878787878787,0.3200992555831266,333.5145033669621,2.3094985491286306,2051,1084,3951,5.375914955267173,2.44120115397313,325.69738725772237
306,6,6,0.20046620046620048,0.2837209302325581,349.5783371830564,2.3508527853449657,2091,1100,3961,5.427644311584073,3.2220354798792106,340.92865739159333
307,7,7,0.1986013986013986,0.2981220657276995,341.925854561889,2.4113656453368093,2075,1077,3958,6.449620762152965,2.4159587851752367,333.06027501455964
308,8,8,0.1902097902097902,0.2843137254901961,334.1774736896572,2.3850567883892406,2088,1098,3977,5.329464490891217,2.125265199310033,326.72274399945564
309,9,9,0.1972027972027972,0.3215130023640662,337.4851199412097,2.488482435156735,2060,1100,3975,6.173167734315884,3.0269817876795604,328.28497041921463
310,10,10,0.17902097902097902,0.2864583333333333,317.5825431321506,2.331689317007854,2030,1083,3921,5.0898907432497165,2.3175497703920165,310.1751026185086
311,11,11,0.1972027972027972,0.3333333333333333,332.73126529906267,2.316656890908062,2051,1080,3944,5.173756619831296,2.0541734065098787,325.5033352727204
312,12,12,0.1888111888111888,0.3135802469135803,328.78216859593687,2.2883300368080164,2045,1087,3967,5.149781367190439,1.9768636196161624,321.65552360913017
313,13,13,0.19627039627039627,0.29691211401425177,331.93219108833256,2.3224977614704847,2050,1089,3954,5.169737656083903,2.448529813053367,324.31392361919467
314,14,14,0.1888111888111888,0.3308641975308642,332.1939732010737,2.2693784213449217,2036,1066,3932,4.913870770015733,2.449091662418542,324.83101076863863
315,15,15,0.1808857808857809,0.29896907216494845,330.0964666136725,2.2443710213931505,2054,1083,3939,4.208912578085826,1.9189151257686736,323.9686389098177
316,16,16,0.1958041958041958,0.32142857142857145,329.84363308612063,2.262757582207767,2010,1043,3925,5.3591217512563345,2.1952411373716814,322.28927019749227
317,17,17,0.19673659673659674,0.2654028436018957,340.92412636100164,2.3675907561194283,2077,1102,3966,6.0608694302386725,2.56410480758438,332.2991521231782
318,18,18,0.1822843822843823,0.3273657289002558,332.7864800662228,2.3863925140818423,2049,1081,3969,6.082003088440198,2.6299412718243014,324.07453570595806
319,19,19,0.17715617715617715,0.2921052631578948,325.4938904571788,2.3517795218398074,2016,1072,3958,5.4534296478690125,2.3229992305963507,317.71746157871286
320,20,20,0.2097902097902098,0.2866666666666667,337.1061055065539,2.273696330902028,2100,1109,3957,5.215766400806347,2.127652103471064,329.7626870022763
321,21,21,0.19207459207459207,0.2912621359223301,325.9349583228706,2.29576458265134,2039,1074,3956,4.81736659290638,2.016019239037603,319.1015724909262
322,22,22,0.17575757575757575,0.2997347480106101,343.0739000080865,2.3647749984776967,2096,1088,3969,4.957456681683917,2.2384369909186543,335.8780063354838
323,23,23,0.18974358974358974,0.28255528255528256,330.3742907233205,2.3213796961510287,2062,1089,3946,5.63159224468088,2.460246256610378,322.2824522220293
324,24,24,0.19254079254079254,0.3292978208232445,333.29537827256377,2.3256052890718424,2038,1092,3962,5.634562240704705,2.260980333055941,325.39983569880366
325,25,25,0.1808857808857809,0.29896907216494845,332.16433319482127,2.300340828430956,2041,1083,3955,4.5437976834974965,2.3637487009684692,325.25678681035487
326,26,26,0.20093240093240086,0.2552204176334107,329.0628535679519,2.303269326348815,2045,1089,3953,5.381704877767347,2.2347460968485744,321.4464025933363
327,27,27,0.17855477855477855,0.3002610966057441,346.3599391783995,2.3408708885498104,2116,1131,3976,5.037679146486443,2.6053441836309585,338.71691584828164
328,28,28,0.17902097902097902,0.3177083333333333,319.432865926752,2.3223287623533766,2011,1063,3947,5.090945925758841,2.0607930025607013,312.28112699843183
329,29,29,0.1827505827505828,0.31887755102040816,340.4330339587264,2.3475284922614543,2088,1102,3936,5.626698836088664,2.1736964999110646,332.63263862272663
330,30,30,0.1944055944055944,0.290167865707434,337.1732354983062,2.3340589267032925,2057,1063,3953,5.429406672723055,2.4404432913555025,329.3033855342273
331,31,31,0.19393939393939394,0.29086538461538464,338.3810937076492,2.36321024478986,2057,1089,3971,5.734562288036164,2.265726145536566,330.38080527407664
332,32,32,0.20372960372960366,0.3249427917620137,333.6436569851847,2.3228284531603265,2069,1132,3981,5.620419206814831,1.9846814624624167,326.0385563159069
333,33,33,0.2013986013986014,0.3032407407407408,329.54915736416274,2.3080677754498398,2044,1082,3938,5.230581233650901,2.395318621973952,321.9232575085378
334,34,34,0.17668997668997669,0.2928759894459103,341.8606802278968,2.373044814385157,2071,1089,3961,5.046134929350883,2.5835984334983197,334.23094686504766
335,35,35,0.18135198135198136,0.3084832904884319,335.18300343641494,2.342704833621272,2078,1085,3940,5.365927683918059,2.091984755519042,327.7250909969777
336,36,36,0.1864801864801865,0.27,335.94318391971325,2.294837089473692,2078,1091,3951,4.690731818508908,1.9605160054955044,329.291936095709
337,37,37,0.19067599067599067,0.3251833740831296,338.50400083955583,2.3735086831026733,2066,1078,3965,6.346916244221988,2.8133868424625343,329.34369775287036
338,38,38,0.1827505827505828,0.2959183673469388,332.4243157039834,2.320501570637165,2063,1070,3941,5.188995047413584,2.1714941054724006,325.0638265510973
339,39,39,0.1916083916083916,0.32116788321167883,323.95882417310884,2.3111384463362747,2043,1065,3945,5.144506706040199,1.9305411342649856,316.8837763328033
340,40,40,0.19254079254079254,0.3147699757869249,338.5032517826228,2.3695548728066766,2059,1055,3959,6.131574713074372,2.5678934747689808,329.8037835947801
341,41,41,0.1972027972027972,0.3002364066193853,334.32615918808943,2.2904164941076965,2039,1063,3947,5.136694758977409,2.2122015300661677,326.97726289904625
342,42,42,0.18694638694638693,0.3192019950124688,335.97480383845993,2.3089927291898715,2049,1063,3959,5.342125886279302,2.2419226561934438,328.390755295987
343,43,43,0.2055944055944056,0.3129251700680272,338.45856730825227,2.294631256201841,2086,1115,3977,5.036228760776903,1.961114230455441,331.4612243170201
344,44,44,0.193006993006993,0.3164251207729469,343.52097292031465,2.3822752847578403,2081,1122,3983,5.836955535450874,2.1646975653613607,335.5193198195028
345,45,45,0.19393939393939394,0.3052884615384616,333.8378110426268,2.3154201191734805,2044,1095,3988,4.855333767773407,2.019910321984152,326.9625669528693
346,46,46,0.18414918414918416,0.2481012658227848,323.94728135229894,2.361487301091143,2021,1095,3950,5.169868683017253,2.411615649418795,316.36579701986216
347,47,47,0.18461538461538465,0.2702020202020202,332.3745250238249,2.3994767852795293,2032,1084,3981,5.592814150525264,2.186678309130091,324.5950325641695
348,48,48,0.1874125874125874,0.2960199004975124,324.76016208006286,2.273942087732955,2059,1079,3928,4.457446266037574,1.6779561368311953,318.62475967719365
349,49,49,0.1827505827505828,0.2984693877551021,334.6261645507152,2.3159586413193747,2076,1079,3939,4.662091248695831,2.25204363476488,327.71202966725406
350,50,50,0.193006993006993,0.2753623188405797,338.79949347625154,2.3316372624480475,2088,1104,3952,5.1709673558627145,2.421129278111928,331.2073968422764
351,51,51,0.1888111888111888,0.3111111111111111,329.65259100883947,2.256148789028916,2075,1079,3932,4.494975178709706,1.8440631029321115,323.31355272719793
352,52,52,0.18927738927738927,0.30295566502463056,342.9168110900389,2.504557154053351,2070,1098,3998,6.302895157844298,2.9802934754133,333.63362245678104
353,53,53,0.1855477855477856,0.3040201005025125,335.0219540696214,2.3066605770791684,2093,1093,3956,5.156195696403688,2.17625203395597,327.68950633926187
354,54,54,0.1850815850815851,0.3022670025188917,328.74929533265333,2.3164533931531595,2067,1093,3966,5.083722029120222,1.7247115492355527,321.9408617542972
355,55,55,0.19254079254079254,0.3026634382566586,340.77863823720463,2.32842323901168,2077,1083,3936,5.234900800606896,2.4500516423729377,333.0936857942248
356,56,56,0.1855477855477856,0.3190954773869347,343.15738561406687,2.350539029219358,2071,1089,3937,5.57011271166979,2.621206591193652,334.9660663112033
357,57,57,0.19067599067599067,0.3202933985330073,327.423499072038,2.3253953434537564,2036,1108,3961,5.314283550573268,2.079413718529255,320.02980180293565
358,58,58,0.17715617715617715,0.30526315789473685,339.5176427969367,2.3427894773320292,2087,1116,3966,4.860624382985813,2.675935830385041,331.98108258356535
359,59,59,0.19393939393939394,0.27884615384615385,335.37733877041836,2.322244408933772,2070,1102,3953,5.655312289282567,2.2215091958638924,327.5005172852713
360,60,60,0.1958041958041958,0.2833333333333333,334.9647163963433,2.3345798272875347,2053,1076,3957,5.6719993458401925,2.463621924264,326.82909512623905
361,61,61,0.19347319347319347,0.2987951807228916,341.1852604042013,2.310527890446353,2085,1095,3954,5.714677604643037,2.3599347226986858,333.11064807685915
362,62,62,0.193006993006993,0.3140096618357488,346.3997010602924,2.444902042164684,2082,1094,3958,6.710725861123676,2.9175513497236736,336.7714238494456
363,63,63,0.19906759906759908,0.3021077283372365,333.5079528006808,2.388922844268436,2037,1077,3946,6.299933188332736,2.563782980085377,324.6442366322632
364,64,64,0.19393939393939394,0.3076923076923077,338.70144081029036,2.3705362729326955,2087,1085,3973,5.757180752090116,2.3850883854475766,330.5591716727521
365,65,65,0.17762237762237762,0.30446194225721784,338.55076287288125,2.369309330502856,2067,1090,3949,5.323798151427158,2.4108503394770984,330.8161143819766
366,66,66,0.1883449883449884,0.297029702970297,331.7783076673866,2.304453115073288,2058,1099,3948,4.956033181134272,2.1954106077166755,324.6268638785355
367,67,67,0.2055944055944056,0.2947845804988662,334.99344709691775,2.254720067071765,2047,1065,3912,5.023863014018218,2.115799252915299,327.85378482998414
368,68,68,0.17715617715617715,0.3157894736842105,333.55695206263175,2.318420435061587,2032,1073,3939,5.3300050228764055,2.2087611796763342,326.01818586007914
369,69,69,0.1836829836829837,0.30710659898477155,339.4799402089128,2.3598894774973345,2094,1086,3962,5.678299939324832,2.5429923831773884,331.25864788641024
370,70,70,0.18181818181818185,0.3230769230769231,335.43595982584634,2.3400023374686243,2063,1082,3959,5.548737572567876,2.409930317896273,327.4772919353817
371,71,71,0.1822843822843823,0.29411764705882354,334.4756139137632,2.2712263655376708,2083,1093,3936,3.7989927693263854,1.6355611608842446,329.04105998355215
372,72,72,0.17389277389277388,0.2707774798927614,348.2635178341007,2.3063701222146857,2123,1103,3935,4.3228921654225125,1.834393496216681,342.10623217246143
