,Unnamed: 0,Unnamed: 0.1,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
186,86,86,0.7174825174825175,0.6978557504873294,347.59999779874494,2.3666685173256394,2042,1072,3942,21.64748773723496,2.352958826633185,323.59955123487595
187,87,87,0.7118881118881119,0.6771447282252783,339.7435498090342,2.3165890943934326,2009,1079,3935,18.402879175508087,2.096636974202874,319.2440336593237
188,88,88,0.6932400932400933,0.6899798251513114,339.7865524027749,2.3261835441885816,2005,1035,3901,19.26517803732084,2.810977608868701,317.71039675658506
189,89,89,0.7016317016317016,0.6983388704318937,341.98436281546975,2.2619996207843642,2055,1072,3884,17.43389690119108,2.2740217871063466,322.2764441271739
190,90,90,0.6993006993006993,0.6866666666666666,323.2949198583135,2.242724317593051,1951,1025,3893,15.806479306875547,2.002193436481944,305.48624711495563
191,91,91,0.6848484848484848,0.686861810755616,341.66427651751496,2.3204353327211544,2001,1050,3918,19.24303085692113,2.590897257009543,319.8303484035849
192,92,92,0.6927738927738928,0.6998654104979811,345.9565221708326,2.3225846400729258,2004,1037,3899,19.413111741740924,2.8367609015318065,323.70664952756044
193,93,93,0.7053613053613054,0.6827495042961005,336.5725364131352,2.3281572626644302,1980,1038,3914,19.538210732916035,2.280400639090788,314.75392504112654
194,94,94,0.7072261072261072,0.6882003955174687,337.21667284149527,2.3481672980605315,1971,1026,3909,21.27042739594165,2.10606217095806,313.84018327459637
195,95,95,0.6997668997668998,0.7068620919387075,336.09471098228795,2.4121612794129432,1958,1050,3926,22.320820192332267,2.367400353283436,311.40649043667304
196,96,96,0.6983682983682984,0.6942590120160214,329.2399510580776,2.2975406758445414,1984,1048,3907,19.29791205861602,1.9875303750673257,307.95450862439486
197,97,97,0.6848484848484848,0.7093260721579305,330.84819839947875,2.294645756418692,1977,1059,3921,17.816562510732158,2.1412698491201594,310.89036603962705
198,98,98,0.7104895104895105,0.6981627296587927,344.1434059244619,2.313327661100392,2006,1053,3938,18.18873688993762,2.1965839597705297,323.75808507475375
199,99,99,0.6885780885780886,0.6892349356804333,345.2232906564133,2.2687972660423594,2044,1050,3915,15.865432438902705,1.829642414506494,327.52821580300474
200,0,0,0.6895104895104895,0.6835699797160243,335.0527186204057,2.295636139734005,2001,1051,3940,17.936097723829448,2.0935070175097907,315.02311387906764
201,1,1,0.6899766899766899,0.7,331.9026863742807,2.346456051098498,1974,1022,3912,19.03930973703341,2.448361765727458,310.4150148715202
202,2,2,0.6923076923076923,0.7097643097643098,340.4161079610214,2.324423630388405,2004,1058,3923,19.470793800972817,2.3170326049219483,318.62828155512705
203,3,3,0.6848484848484848,0.6752893124574539,337.7361461540722,2.3195155261587934,2001,1071,3923,18.660272064888037,2.0305582216601628,317.0453158675252
204,4,4,0.6932400932400933,0.6960322797579018,340.61838122792705,2.2906112718272365,2014,1066,3938,17.720294190896688,1.9104929056299904,320.9875941314008
205,5,5,0.7123543123543123,0.7009162303664922,341.133793715372,2.30076992208819,2025,1081,3943,18.87420313255645,1.894697215084372,320.3648933677314
206,6,6,0.6927738927738928,0.7166890982503364,341.52705426431663,2.273085530486684,2013,1039,3911,18.750743592179788,2.417910364992007,320.35840030714644
207,7,7,0.6904428904428904,0.7177582714382175,334.0482465337166,2.2730038357750164,1989,1051,3918,18.186327244083635,1.8018252251433384,314.0600940644893
208,8,8,0.7011655011655011,0.6968085106382979,350.10203059945,2.3592622812470587,2029,1045,3929,20.99852718391398,2.353183378103726,326.75032003743195
209,9,9,0.7058275058275059,0.7067371202113606,342.1746247933965,2.283124248450223,2010,1046,3931,17.676873665781915,2.1599239450499845,322.3378271825647
210,10,10,0.6965034965034965,0.713520749665328,335.92363044861696,2.3057414491601733,1992,1056,3947,18.028476776209573,1.806727839259616,316.0884258331468
211,11,11,0.6881118881118881,0.6808943089430894,340.0079478880953,2.3715337300775383,2018,1081,3956,20.028333348662773,2.670113039698517,317.3095014997341
212,12,12,0.7221445221445222,0.6985151710781149,335.8927271682518,2.332081001482962,1992,1068,3956,18.995723291730037,2.4094785164228187,314.48752536009926
213,13,13,0.6932400932400933,0.6893073301950235,334.28869322065015,2.2943369365485498,1996,1023,3921,17.40601139207638,1.9199174679857918,314.96276436058787
214,14,14,0.7034965034965035,0.7017892644135189,332.9927691006497,2.360150957746431,1978,1054,3950,20.34826237566819,2.2630035401605286,310.38150318482184
215,15,15,0.7002331002331003,0.7030625832223701,349.5668878881917,2.4941327911463342,2015,1060,3960,25.22920661275216,2.8691900615383843,321.46849121390017
216,16,16,0.6923076923076923,0.6956228956228956,337.3849395276401,2.3239096818807305,2000,1053,3938,20.02024891861294,2.271420924022695,315.0932696850047
217,17,17,0.7090909090909091,0.7133464825772519,335.1250610717782,2.3189431476433366,1988,1058,3929,19.189833493291804,2.0069242310471687,313.9283033474386
218,18,18,0.6783216783216783,0.6982817869415807,333.21895711672784,2.355619544536418,1994,1030,3929,20.387965416645503,2.176189049410429,310.6548026506716
219,19,19,0.6951048951048951,0.7002012072434608,341.66332894511015,2.3765842759362457,1988,1031,3951,22.051324507575803,2.684093771246059,316.927910666287
220,20,20,0.6937062937062937,0.7103494623655914,337.64780295540857,2.280626647723676,2020,1071,3956,16.850282928739347,2.0541391903289656,318.74338083634103
221,21,21,0.7118881118881119,0.7131630648330058,333.2496917384952,2.3160538017411687,1975,1023,3929,20.93950330276176,2.150996497422648,310.15919193831
222,22,22,0.6993006993006993,0.7033333333333334,345.0533938070162,2.34746940104608,2029,1059,3936,19.884837071596245,2.0781530991120603,323.09040363630874
223,23,23,0.6881118881118881,0.6802168021680217,338.2225046880053,2.3395974877181063,1991,1029,3930,20.279497500956108,2.419353052766575,315.5236541342834
224,24,24,0.6997668997668998,0.6868754163890739,324.5456250532979,2.2685932426027327,1966,1040,3934,16.09994253965718,1.8959486958162999,306.54973381782384
225,25,25,0.7044289044289044,0.6810059563203177,335.28678908349616,2.2901854018618457,2003,1078,3962,17.778679626627568,2.327459618398286,315.18064983847
226,26,26,0.7034965034965035,0.6905235255135852,330.54001562891995,2.3509745805632405,1991,1040,3935,18.7706364469688,1.9458499317196072,309.8235292502324
227,27,27,0.696969696969697,0.6983277591973244,335.9295042603079,2.3395911498016884,1985,1044,3946,19.592331846056076,1.8988846087728408,314.43828780548074
228,28,28,0.7072261072261072,0.6901779828609097,333.67090411008564,2.3003892129897148,2020,1066,3953,17.683331687485914,1.771807828007227,314.2157645945924
229,29,29,0.6899766899766899,0.720945945945946,340.0100990432313,2.3652899899383697,1988,1058,3952,20.80717016955398,2.0409837876924977,317.1619450859832
230,30,30,0.7090909090909091,0.6929651545036161,347.4721231909031,2.295049226261148,2044,1061,3946,18.26937019248092,2.055014885395163,327.1477381130266
231,31,31,0.7067599067599067,0.695910290237467,341.28361690784766,2.2640399595563903,2016,1027,3909,17.50190788891451,2.0846524320218967,321.69705658691015
232,32,32,0.6853146853146853,0.6911564625850339,342.80868103906994,2.4128435958547225,2004,1053,3948,21.6915217003386,2.4123008787106115,318.70485846002106
233,33,33,0.7128205128205128,0.6998037933289731,336.9119120411973,2.328787054536043,2002,1071,3939,20.19229065643251,1.769337845115799,314.9502835396494
234,34,34,0.6918414918414918,0.715633423180593,344.5109097995005,2.3599676025351872,2023,1078,3961,20.21362844216016,2.3829416870598816,321.91433967028166
235,35,35,0.7067599067599067,0.6813984168865436,353.21154663252884,2.40408177060779,2024,1050,3958,21.45836162977569,2.457729596470012,329.2954554062831
236,36,36,0.7086247086247086,0.6822368421052631,336.6073130115672,2.3328011413936918,2011,1047,3912,19.63461201077844,2.2584970496351957,314.71420395115376
237,37,37,0.6885780885780886,0.7278266756939743,338.40878368012835,2.369619921334479,2012,1065,3956,19.581489161096844,2.4823285380494635,316.34496598098167
238,38,38,0.6913752913752914,0.6891436277815239,341.7467893953718,2.3337470847702866,1976,1021,3932,19.767046469324228,2.779095544781008,319.2006473812664
239,39,39,0.6993006993006993,0.706,342.86400341374343,2.336768915498161,1999,1038,3928,19.33314850720249,2.6721271305596104,320.8587277759803
240,40,40,0.6974358974358974,0.6985294117647058,343.0408787381151,2.2972570755692483,2006,1029,3938,18.629651225239872,2.2378248823821285,322.1734026304925
241,41,41,0.6974358974358974,0.7199197860962567,337.69025639034163,2.3807049886280787,1999,1098,3983,20.734902513190146,2.1652243372411046,314.7901295399115
242,42,42,0.7188811188811188,0.6621271076523995,342.2406954141838,2.3521434809130146,2002,1032,3950,18.94709898191205,2.782445614738044,320.5111508175348
243,43,43,0.6988344988344989,0.7024683122081388,336.921809102702,2.3239778762907672,1995,1053,3954,17.867578396145863,2.23654596499628,316.8176847415596
244,44,44,0.7039627039627041,0.6927152317880795,339.9293319977984,2.279318750080201,2008,1057,3937,17.421204347212967,2.0568920850514307,320.4512355655331
245,45,45,0.6979020979020979,0.7154308617234469,331.09517018124734,2.260268736844787,1970,1019,3892,17.155984595900495,1.8601848582113627,312.07900072713494
246,46,46,0.7072261072261072,0.6789716545814107,356.52053265579246,2.318716362972796,2051,1063,3917,18.832443374495547,2.182182413269212,335.5059068680274
247,47,47,0.7160839160839161,0.7024739583333334,346.5552870233147,2.3068041999543887,2012,1052,3963,19.200776160570108,1.986864573257104,325.3676462894876
248,48,48,0.7039627039627041,0.6913907284768211,342.8502296258013,2.2880039413798343,2034,1058,3945,16.14528991881963,1.8350589922329164,324.8698807147493
249,49,49,0.7151515151515152,0.6962190352020861,341.94966180786537,2.317234782555816,2016,1056,3934,19.56557691172645,2.6435456369949217,319.74053925914563
250,50,50,0.696969696969697,0.7016722408026755,341.45173244337167,2.407641029381203,1973,1067,3979,21.571434184535466,2.49152175233593,317.3887765065005
251,51,51,0.6993006993006993,0.6986666666666667,343.1706389807986,2.3040018375769886,2021,1069,3933,18.481362558558395,2.160422705874128,322.5288537163673
252,52,52,0.7146853146853147,0.6953685583822571,334.99200711093744,2.3175454474826283,2017,1053,3939,19.68843227330613,2.5821242602739574,312.72145057735696
253,53,53,0.7090909090909091,0.7074293228139382,342.11743969263256,2.295830042023532,1992,1043,3919,18.891576047666334,1.7687348332144854,321.45712881175194
254,54,54,0.7081585081585081,0.6826859776168532,353.5667332244117,2.418333457573884,2016,1053,3951,22.78366534179731,2.7756072276775683,328.00746065493695
255,55,55,0.7020979020979021,0.6992031872509961,335.03663781969095,2.322283578837728,2001,1064,3945,19.821188007955183,2.1304871002884047,313.08496271144793
256,56,56,0.6853146853146853,0.7074829931972789,331.1470298041336,2.29605461964937,1994,1044,3926,17.919366070321683,2.0138980116978167,311.213765722114
257,57,57,0.7016317016317016,0.7202657807308971,335.278782578414,2.3433221943875724,1990,1069,3960,20.367785295665296,2.1438620048400887,312.76713527790747
258,58,58,0.6867132867132867,0.6965376782077393,340.3407472798362,2.3243740146035723,2007,1048,3948,18.02131049989596,2.0990556653643915,320.2203811145763
259,59,59,0.7221445221445222,0.7062621045836023,327.16292603984937,2.227092053314875,1981,1025,3915,15.799948508297241,1.6951535102061734,309.667824021346
260,60,60,0.7128205128205128,0.7030739045127534,339.8210503288113,2.2953336751556046,2023,1056,3949,19.17769756580963,1.805348698133626,318.83800406486813
261,61,61,0.7142191142191142,0.7095300261096605,344.3016839916951,2.316199334711884,2027,1053,3946,18.998643255813136,1.9047387794711264,323.39830195641207
262,62,62,0.6932400932400933,0.6913248150638871,335.78753184656614,2.270352792265689,1991,1042,3922,16.613428949554578,1.9242008769803232,317.24990202003124
263,63,63,0.6988344988344989,0.7031354236157439,337.97799413172686,2.3210828650156166,2027,1063,3959,18.71019200889009,1.9182621698005908,317.3495399530358
264,64,64,0.7151515151515152,0.7059973924380704,336.9913773135633,2.30737574081946,1995,1050,3931,18.551393587970907,1.9406261330704664,316.4993575925205
265,65,65,0.6918414918414918,0.715633423180593,329.98594455899905,2.2611017002311016,1965,1020,3927,17.79796904477711,1.9066999701003844,310.28127554412333
266,66,66,0.7002331002331003,0.711051930758988,346.30261642637987,2.292700335618417,2043,1055,3935,18.797739614273144,2.2571402094039787,325.24773660270296
267,67,67,0.7114219114219115,0.7110091743119266,337.40545167562175,2.32914793629721,1970,1036,3928,20.15780454138991,2.17257612086756,315.0750710133649
268,68,68,0.6937062937062937,0.6848118279569892,346.6833202542272,2.3864011418739928,2021,1048,3959,20.18478057808908,2.9316812436657966,323.5668584324736
269,69,69,0.7072261072261072,0.6941331575477917,336.7791378183857,2.298304053042601,2026,1054,3954,18.619544698833586,2.1193092818424595,316.0402838377105
270,70,70,0.7002331002331003,0.6964047936085219,344.7349289684665,2.37313667245848,2012,1045,3959,20.831432655724512,2.201488576832849,321.7020077359082
271,71,71,0.7006993006993008,0.6646706586826348,339.3979263885398,2.3166057764724695,2020,1041,3945,17.50772353094424,1.9539084369002624,319.9362944206956
272,72,72,0.7020979020979021,0.6918990703851262,324.4758959440523,2.2438612677748497,1967,1011,3934,13.547938931886108,1.6758653886805817,309.25209162348665
273,73,73,0.6909090909090909,0.6963562753036437,342.4136293075642,2.3670287580047167,1999,1036,3939,21.48605608806233,2.2517657563017,318.6758074632001
274,74,74,0.6885780885780886,0.7230873392010833,333.93777210270724,2.3687619296013187,1991,1068,3989,21.29264876457643,2.238369469201253,310.4067538689285
275,75,75,0.6853146853146853,0.6918367346938775,334.5176151456283,2.25296469244148,1986,1024,3927,16.867951372899768,2.0042802613245145,315.64538351140334
276,76,76,0.7184149184149184,0.7209604153147307,337.23937199117216,2.356662218319101,1996,1061,3972,21.5088058436197,2.8325203986156726,312.8980457489364
277,77,77,0.71002331002331,0.6927117531188444,330.0910272765811,2.324716858588837,1953,1016,3926,20.342890837765665,1.9829172001336002,307.7652192386827
278,78,78,0.696969696969697,0.7063545150501672,344.7083022409742,2.3084091172071872,2030,1085,3984,18.39127932898548,2.1690028244060247,324.14802008758284
279,79,79,0.7006993006993008,0.7025948103792415,344.18104319196533,2.3589610018201257,2020,1075,3975,20.750861004436224,2.3353757904849792,321.09480639704526
280,80,80,0.7193473193473193,0.7051198963058976,334.17329557609133,2.272175104207536,1971,1028,3935,19.287703610195084,2.2131835647972893,312.67240840110105
281,81,81,0.7016317016317016,0.6930232558139535,340.7304961967372,2.307318495135453,1991,1044,3943,20.251331595145768,1.8139553877234609,318.66520921386746
282,82,82,0.696969696969697,0.7110367892976589,334.9146068149381,2.282076351579026,1983,1025,3917,19.874523577058238,1.940602852043276,313.09948038583735
283,83,83,0.7067599067599067,0.7051451187335093,338.97327871844686,2.364325888224808,1988,1040,3948,20.860266107854642,2.546618166681509,315.5663944439105
284,84,84,0.7076923076923077,0.691699604743083,338.3829311934811,2.2900428756129525,2041,1060,3937,17.679013021350592,2.098245479803696,318.6056726923265
285,85,85,0.7123543123543123,0.7054973821989529,336.1845170366601,2.3930614023375028,1977,1060,3955,21.408919526758314,2.048475979008265,312.72712153089424
286,86,86,0.6988344988344989,0.715143428952635,330.4987194809853,2.3708436156040937,1975,1050,3973,20.693517111921512,2.2241020169479504,307.5811003521158
287,87,87,0.6857808857808858,0.7219578518014956,338.6912127781994,2.3592839504121543,1995,1058,3937,21.61001330570447,2.4781151317358456,314.60308434076006
288,88,88,0.7048951048951049,0.7063492063492064,334.6226192745526,2.3178905837229316,1975,1048,3948,19.29362220790723,2.470441667337078,312.8585553993092
289,89,89,0.7104895104895105,0.699475065616798,336.2427194020982,2.356996493154946,1965,1058,3965,21.856784918837533,2.7319469705189032,311.65398751274194
290,90,90,0.6955710955710955,0.6836461126005362,330.99314730142544,2.2965023237616187,1970,1028,3941,18.53807095588049,2.0478809118052803,310.4071954337397
291,91,91,0.7048951048951049,0.6970899470899471,335.3163089398219,2.2889267529726136,2011,1076,3958,17.792166596627013,2.35494146645486,315.1692008767387
292,92,92,0.6993006993006993,0.7053333333333334,335.309258832774,2.2918246592168194,1990,1034,3921,17.813480839212758,2.2516916373755342,315.24408635618505
293,93,93,0.6853146853146853,0.7074829931972789,332.845429842228,2.3309683063568074,1971,1041,3943,19.56686211416467,2.467863082657226,310.81070464540613
294,94,94,0.7076923076923077,0.6818181818181818,339.1889512504856,2.370128369116596,1994,1064,3959,20.38189854353556,2.397877418197001,316.40917528875457
295,95,95,0.6727272727272727,0.7089397089397089,323.00695328799213,2.2937164597287816,1950,988,3888,14.539858469256124,1.6051010397505348,306.86199377898436
296,96,96,0.7002331002331003,0.7063914780292943,345.70973477438383,2.390630538703148,2030,1079,3977,22.0283338513683,2.223441464171889,321.457959458844
297,97,97,0.6923076923076923,0.7010101010101012,333.2602488302898,2.3052596295421584,1975,1032,3948,19.4527343572575,1.9683597190506759,311.83915475398146
298,98,98,0.7039627039627041,0.6953642384105961,347.2705124942238,2.323533632415065,2012,1074,3942,20.321682917646967,2.483381629088414,324.4654479474878
299,99,99,0.7086247086247086,0.7006578947368421,335.44643201775983,2.2515871034279664,2002,1028,3912,17.592637794549386,2.0637874654236925,315.7900067577864
300,0,0,0.7090909090909091,0.6817882971729126,335.9238390770858,2.301619187582641,1996,1060,3934,19.043409409229785,2.4442575439919483,314.4361721238637
301,1,1,0.6974358974358974,0.7018716577540107,330.03903148704916,2.2966398043008764,1980,1043,3932,18.44818462323717,2.087108912736692,309.5037379510748
302,2,2,0.703030303030303,0.6896551724137931,329.4365868366428,2.2905075005351496,1987,1068,3892,19.00413120268162,2.5137176616553543,307.9187379723051
303,3,3,0.6881118881118881,0.6863143631436315,332.87751977673616,2.2584335629302728,1983,1022,3879,17.353814830601866,2.295482826113496,313.22822212002126
304,4,4,0.7006993006993008,0.7198935462408517,327.6643423935225,2.248157439644061,1984,1047,3892,19.09242125907505,1.9682608742912668,306.60366026015595
305,5,5,0.6951048951048951,0.7048960429242119,336.139113954852,2.280943280492078,1985,1047,3920,19.226552486723627,2.3151679200174,314.59739354810995
306,6,6,0.7039627039627041,0.7125827814569536,344.80943352155197,2.325266166665268,1990,1057,3930,20.71600545687224,3.0319730352080168,321.06145502947226
307,7,7,0.6951048951048951,0.6908115358819584,342.49472737671493,2.3802057243735466,1979,1021,3916,22.53000313040491,2.2302872017196145,317.73443704458975
308,8,8,0.6913752913752914,0.6864463924477411,331.2003281990104,2.351228650282937,1990,1058,3944,19.0268883351808,2.1384685523146687,310.03497131151573
309,9,9,0.7118881118881119,0.6823837590045841,336.6060519739653,2.450848210893918,1970,1054,3943,22.148837303577256,2.7509914772860027,311.7062231931016
310,10,10,0.7067599067599067,0.6899736147757256,320.96218373902195,2.3063970977955868,1956,1045,3893,19.095083922996366,2.241152594945808,299.62594722107946
311,11,11,0.6988344988344989,0.7024683122081388,334.3781087358687,2.2944416731685013,1976,1045,3912,18.321438028750194,2.0407871803984983,314.01588352671865
312,12,12,0.7221445221445222,0.6991607488702388,330.28554706400763,2.26075143319339,1962,1045,3941,18.46520895118005,1.9671621991558998,309.85317591367163
313,13,13,0.6979020979020979,0.7100868403473614,331.4214302656104,2.2918890907987044,1969,1047,3921,18.318266037491806,2.1854163715319164,310.9177478565856
314,14,14,0.7020979020979021,0.6865869853917662,331.87593262582436,2.2520384977053443,1959,1030,3904,16.889004537851832,2.367534345325179,312.61939374264625
315,15,15,0.696037296037296,0.6878767582049564,328.4076534023464,2.2219913403521034,1983,1043,3909,14.250095536699574,1.8491038688240573,312.30845399682283
316,16,16,0.7188811188811188,0.7120622568093385,325.63729256254624,2.2448106177499647,1927,1008,3906,19.02687670773213,2.2223160660961727,304.3880997887166
317,17,17,0.7002331002331003,0.6917443408788282,340.0353707870572,2.3402086784761558,1991,1060,3930,21.40487371021041,2.560314034571846,316.0701830422747
318,18,18,0.6983682983682984,0.6642189586114821,337.90618865900933,2.3635973902604763,1980,1041,3940,21.60644812677417,2.5634507964822566,313.7362897357532
319,19,19,0.7006993006993008,0.6966067864271457,325.5992937514686,2.3205623911045543,1933,1027,3921,20.054794352190246,2.0696577386646564,303.47484166061366
320,20,20,0.7002331002331003,0.7023968042609854,336.5337653016564,2.2572420621946514,2037,1079,3931,17.32397849499646,2.104328806878901,317.1054579997804
321,21,21,0.7128205128205128,0.7011118378024853,323.5797875518278,2.2700469582128475,1949,1035,3925,17.53172214615838,2.0845854486268145,303.9634799570425
322,22,22,0.6853146853146853,0.7013605442176871,343.7412891883992,2.332962862882037,2005,1038,3926,18.55598849579165,2.2980963855466134,322.8872043070615
323,23,23,0.6997668997668998,0.7035309793471021,336.1245326059679,2.29510533754414,2002,1060,3914,19.66567280366753,2.450483036215732,314.00837676608523
324,24,24,0.6918414918414918,0.7075471698113207,334.19768317536995,2.3027711753846254,1952,1052,3933,20.13889288532502,2.097413540138355,311.9613767499066
325,25,25,0.703030303030303,0.6923076923076923,332.06706468370015,2.276273942365364,1962,1044,3921,17.081532544785574,2.362180118012059,312.6233520209018
326,26,26,0.6932400932400933,0.7128446536650975,326.60472066703585,2.2774112749649,1958,1038,3916,18.47077698046576,2.170405531542772,305.9635381550283
327,27,27,0.6983682983682984,0.6809078771695594,345.87593068123215,2.3136287099730333,2040,1091,3944,17.644853623502446,2.5810461480877835,325.6500309096404
328,28,28,0.6839160839160839,0.7034764826175869,321.75022397656574,2.2999586303836206,1942,1027,3917,19.155389345190304,1.956814720912452,300.6380199104616
329,29,29,0.6885780885780886,0.6932972241029113,342.1172095699775,2.32485126908783,2008,1064,3911,20.41486107503762,2.0348725809107964,319.66747591402844
330,30,30,0.6904428904428904,0.6860229574611749,339.5783556675653,2.310783405284403,1976,1019,3921,20.35028810540788,2.4735732012824427,316.7544943608757
331,31,31,0.7006993006993008,0.6806387225548902,341.0670110109367,2.3303289456127048,1972,1032,3938,20.560209568557028,2.0402415422124194,318.46655990016745
332,32,32,0.7202797202797203,0.6951456310679611,333.509828615783,2.2938183378562544,1980,1069,3937,19.35462903178808,1.9691796827309809,312.1860199012636
333,33,33,0.6885780885780886,0.6926201760324983,325.5013820361887,2.272279401091685,1948,1024,3897,17.87266560210322,2.26704099581539,305.36167543826974
334,34,34,0.7002331002331003,0.689081225033289,345.77984918494417,2.34585293382642,1997,1045,3935,20.53041377282531,2.6251270892957246,322.6243083228217
335,35,35,0.6848484848484848,0.7004765146358066,338.7002430176949,2.3216773594275617,2004,1052,3910,19.281634041235762,2.0852824182760967,317.3333265581825
336,36,36,0.7025641025641025,0.7173191771731918,339.2712560423738,2.264293536220132,1984,1042,3917,18.48677432028338,2.130477755906112,318.654003966185
337,37,37,0.6806526806526807,0.7102739726027397,341.0552966995329,2.3467993184281384,1975,1025,3926,21.9411938775854,2.727118759328524,316.38698406261886
338,38,38,0.6941724941724942,0.7044996642041639,332.85262279101306,2.2963661279405145,1983,1034,3913,19.44927115415839,2.0442107193136048,311.35914091754205
339,39,39,0.7174825174825175,0.7134502923976608,320.5843804388829,2.284010506341418,1940,1030,3911,18.113329723205133,1.8956690133948988,300.5753817022828
340,40,40,0.6881118881118881,0.7201897018970189,338.5567486123118,2.3405567361200035,1979,1026,3934,21.137258039265504,2.6069871291509146,314.8125034438956
341,41,41,0.6881118881118881,0.6917344173441734,337.5914670237973,2.2693198649195057,1975,1021,3920,18.27169610259485,2.2005302477958057,317.11924067340686
342,42,42,0.6988344988344989,0.7004669779853235,336.8555157683691,2.282069026334604,1959,1015,3919,18.832766527104944,2.352068825164322,315.6706804161005
343,43,43,0.7123543123543123,0.7009162303664922,332.7714345554696,2.267668051845979,1982,1063,3931,17.90915142160813,1.935879624988832,312.926403508872
344,44,44,0.7067599067599067,0.7018469656992085,345.5981424264881,2.3527915535834407,1996,1081,3947,21.48464101040372,2.119130770872394,321.9943706452132
345,45,45,0.6909090909090909,0.7172739541160594,332.18812907919653,2.2909698740680944,1969,1062,3951,19.054262674038068,1.981422268183704,311.15244413697496
346,46,46,0.7156177156177156,0.7009771986970684,330.7472886706477,2.3318976622287786,1953,1058,3922,19.740371162081352,2.2825100607861413,308.7244074477797
347,47,47,0.6895104895104895,0.6991210277214334,333.84206595853664,2.3715247013980894,1947,1043,3949,20.218250055152915,1.989072307960868,311.63474359542283
348,48,48,0.6909090909090909,0.6977058029689609,324.1382548316784,2.247356201941598,1966,1036,3898,17.566668547506072,1.7676999590907183,304.80388632508283
349,49,49,0.6974358974358974,0.6918449197860963,330.8397877449209,2.2831139449476128,1980,1035,3913,18.403787827686244,2.0640610527285053,310.37193886450564
350,50,50,0.7011655011655011,0.6828457446808511,336.1467151208424,2.3009050061121545,1992,1059,3914,18.783325245733405,2.3119922606235583,315.0513976144848
351,51,51,0.6890442890442889,0.7016238159675237,330.67147787204874,2.232452806540497,2009,1051,3908,15.3694780797225,1.8350722302214733,313.46692756210496
352,52,52,0.6965034965034965,0.7048192771084337,345.3676223188725,2.467526766398476,1986,1058,3963,23.714248088011946,3.0221038853723634,318.6312703454874
353,53,53,0.7058275058275059,0.6961690885072656,334.2833909891406,2.2882821859964597,2018,1063,3928,18.543648622715004,2.0855692266629253,313.654173139762
354,54,54,0.6951048951048951,0.6887994634473508,329.2111245922205,2.2828002484676357,1984,1042,3919,17.790109521354967,1.7978218048339474,309.6231932660312
355,55,55,0.7202797202797203,0.6990291262135923,342.0421216539204,2.301689461300784,2005,1039,3903,20.14061042612705,2.4510033864689484,319.4505078413256
356,56,56,0.7118881118881119,0.7164374590700721,342.06732103600467,2.3274930701888765,1983,1045,3911,20.90753944214864,2.513030676708382,318.64675091714787
357,57,57,0.7020979020979021,0.6952191235059761,326.1790697865938,2.2939796746486203,1948,1054,3922,19.16516473365662,2.051475359033811,304.96242969390363
358,58,58,0.7184149184149184,0.7079818299805322,338.9963406040993,2.30958368872262,1991,1071,3936,20.15600855044679,2.4142532156614327,316.42607883799013
359,59,59,0.6857808857808858,0.6716519374575121,333.9306863099603,2.291863067708351,1982,1051,3910,18.916799686808925,1.9960023771917936,313.0178842459595
360,60,60,0.6983682983682984,0.7196261682242991,335.4030934280313,2.3136316349090915,1965,1043,3928,20.508705307740527,2.684246888341805,312.21014123194874
361,61,61,0.7118881118881119,0.6908971840209561,340.2413668827618,2.2819850727637263,1992,1049,3919,20.153078015547365,2.2504261654778848,317.83786270173675
362,62,62,0.7160839160839161,0.70703125,348.02426656898524,2.41065565556356,2002,1049,3919,24.54421205516345,2.85338547594544,320.6266690378768
363,63,63,0.7114219114219115,0.7155963302752294,336.8552316267352,2.3562697581156007,1962,1028,3911,23.48462713189705,2.3652740065749587,311.00533048826287
364,64,64,0.6806526806526807,0.6876712328767123,342.3342445120573,2.34788577289348,2022,1057,3950,19.335276590926004,2.4500226670217002,320.5489452541085
365,65,65,0.6871794871794872,0.7001356852103121,340.72488695601953,2.340656857051179,2000,1044,3916,20.056115613575347,2.3759723175285603,318.29279902491504
366,66,66,0.6825174825174826,0.680327868852459,331.38636863611873,2.2772990351455373,1972,1060,3923,17.201471250391947,2.2501301427435845,311.934767242984
367,67,67,0.7118881118881119,0.7000654878847413,331.85258309033884,2.2256934378111715,1965,1016,3875,16.471867348388724,1.9268555952853208,313.453860146666
368,68,68,0.7104895104895105,0.6909448818897638,341.53779697103835,2.298577427563128,1973,1049,3928,20.732639231587054,2.0736618115031016,318.7314959279498
369,69,69,0.6988344988344989,0.7011340893929286,343.6202513748937,2.3353565912148952,2019,1044,3924,21.109161591840067,2.388404141334664,320.12268564171774
370,70,70,0.71002331002331,0.7058437294812869,332.48395363227974,2.307916600816323,1963,1032,3926,19.63394187762227,2.4224688547420645,310.4275428999152
371,71,71,0.7011655011655011,0.6981382978723404,327.7701236710168,2.2396078911871964,1993,1037,3892,14.016134121045964,1.5985592926714247,312.1554302572992
372,72,72,0.6839160839160839,0.7082481254260395,342.85134758525345,2.2786692068545475,2020,1055,3898,18.027406245682105,1.5933513243489414,323.2305900152242
373,73,73,0.6983682983682984,0.6935914552736983,328.5875612693266,2.3056618748312663,1946,1060,3946,19.626549701272765,1.943353886387696,307.0176576816653
