,Unnamed: 0,Unnamed: 0.1,Coverage,Compliance,Average Cost,Average DALYs,CVD Count,CVD Deaths,Total Deaths,Average HTN Cost,Average CVD Cost,Average Chronic Cost
188,88,88,0.7073464472099559,0.7162315550510783,285.99824586576887,1.8712750347159128,1695,853,3324,26.774341589834627,1.7972898608379826,257.42661441509523
189,89,89,0.6920915295062224,0.6885150812064965,278.7207091178461,1.798699790109829,1655,817,3304,22.932630996231946,1.7307536458172854,254.05732447579757
190,90,90,0.7089522280208751,0.7032842582106456,283.031212156783,1.7668854361191544,1684,819,3289,21.667475365400065,1.7093018574547785,259.65443493392706
191,91,91,0.6961059815335207,0.6880046136101501,276.6250310288906,1.8484102101519653,1620,805,3313,25.58172278162408,1.9473477731845017,249.0959604740816
192,92,92,0.6856684062625452,0.7078454332552693,280.9787734860421,1.8540922602998715,1655,838,3299,25.530265108738675,2.273225770994648,253.17528260630903
193,93,93,0.6940987555198715,0.6923076923076923,284.2993926332424,1.8699738087336584,1690,861,3329,25.20904024626092,2.054464186669131,257.0358882003108
194,94,94,0.709353673223605,0.6915676287492926,294.6697990557596,1.9060276682267008,1731,874,3355,27.79603518441916,2.293759671105612,264.580004200234
195,95,95,0.7005218787635488,0.692836676217765,298.51858306546995,1.9592966258005828,1739,890,3370,28.156146193797426,2.3591030156647466,268.0033338560084
196,96,96,0.7169811320754716,0.6942889137737962,279.6319529255889,1.852155465506384,1674,839,3319,26.248076082006868,1.9420898580535548,251.44178698552932
197,97,97,0.6840626254516259,0.6971830985915493,285.067155334604,1.8219698473909482,1717,886,3320,23.447053895218072,1.9863599499417248,259.63374148944473
198,98,98,0.7013247691690084,0.7006296508299943,289.2855330314323,1.8231777095008417,1727,857,3298,24.09506480474257,1.9484356267025904,263.2420325999868
199,99,99,0.6888799678843838,0.7103729603729604,285.8912382832154,1.7911480203998704,1736,867,3296,21.522297866849755,1.9733257458134907,262.39561467055205
200,0,0,0.6997189883580891,0.7108433734939759,291.73279520496965,1.8339867436752384,1743,845,3304,24.548123558577355,2.272300748837731,264.91237089755487
201,1,1,0.6940987555198715,0.6876807403123193,293.94987828965776,1.8709466902317549,1736,843,3321,24.71990625324257,2.346385049486324,266.883586986929
202,2,2,0.6900843034925732,0.6986620127981384,300.049940122557,1.855894853160437,1760,866,3336,25.16645433469475,1.9586299819918007,272.9248558058692
203,3,3,0.6997189883580891,0.7051061388410786,292.5234338010995,1.8516416699697893,1709,843,3294,25.63868772669305,2.3954194154364035,264.4893266589703
204,4,4,0.6945002007226013,0.7028901734104046,287.89098253768367,1.8173858361495665,1746,849,3306,24.182433378120034,1.6163848542257122,262.0921643053379
205,5,5,0.6973103171417102,0.6902705814622913,293.9715084214276,1.851316516952463,1739,878,3354,24.098868364015182,1.7980732939798494,268.07456676343133
206,6,6,0.6932958651144119,0.7099015634047481,293.1616533168395,1.8195097384640369,1718,868,3332,25.494761275928965,2.095594335549978,265.57129770536045
207,7,7,0.6945002007226013,0.7052023121387283,292.12481456637437,1.813448109802261,1733,846,3328,24.50467126977487,1.9225838556876524,265.69755944091145
208,8,8,0.7077478924126857,0.7129892229154849,297.6012716519252,1.8867640069563127,1744,871,3357,27.89749513403263,2.3206252856921203,267.38315123219945
209,9,9,0.7021276595744681,0.6815323041738136,283.3134526470561,1.8200197484583402,1726,871,3341,23.921000176477236,1.982994366008248,257.40945810457094
210,10,10,0.6864712966680048,0.7099415204678362,291.39104616353086,1.8365005691703813,1723,861,3328,24.078777874962977,1.8818800227897432,265.4303882657778
211,11,11,0.7081493376154155,0.6910430839002267,294.4814157515071,1.8980958483743693,1712,823,3335,26.97207793682478,2.2882935733292733,265.2210442413518
212,12,12,0.7037334403853874,0.6942384483742157,290.7544631606494,1.8510517229917272,1670,851,3343,25.431519112603887,2.248008176168316,263.07493587187724
213,13,13,0.6969088719389803,0.6820276497695853,288.7180951810313,1.8279244871729443,1708,841,3348,23.83917903086738,1.7209013412742653,263.158014808889
214,14,14,0.7149739060618225,0.7158899494665918,293.3124053090081,1.8493072249368,1682,825,3311,28.27320296747049,1.8212273785013704,263.2179749630364
215,15,15,0.7045363307908471,0.719088319088319,305.75770660932227,1.992489312044468,1717,854,3338,33.8731204817837,2.2548293093613787,269.6297568181767
216,16,16,0.6977117623444399,0.6835443037974683,291.53772515348794,1.8481779718178897,1695,833,3313,26.69962805673298,2.6757343647170693,262.16236273203674
217,17,17,0.6997189883580891,0.7062535857716581,297.3868128055624,1.8399101684681565,1735,868,3336,25.48181824367549,2.2469290521561938,269.65806550972974
218,18,18,0.6864712966680048,0.6830409356725147,291.8486375918896,1.859742268668913,1688,828,3314,26.405238215251302,2.1413718337803256,263.3020275428568
219,19,19,0.7021276595744681,0.6998284734133791,293.4507291919688,1.8966038620179608,1712,858,3339,28.624232142173852,2.5138690315265966,262.3126280182684
220,20,20,0.6924929747089522,0.7078260869565217,283.64716191256105,1.8140247734786927,1695,841,3326,21.919687962129405,1.8108890992514792,259.91658485117944
221,21,21,0.7021276595744681,0.6923956546598056,291.4363181045918,1.861799410157048,1726,877,3350,26.47355878394149,2.328188139811572,262.6345711808389
222,22,22,0.7065435568044962,0.7073863636363636,285.69325110412456,1.8860583035553704,1698,879,3362,27.147962684452718,2.139321468047314,256.4059669516235
223,23,23,0.6928944199116821,0.7062572421784473,283.878316314469,1.8951256632807776,1694,857,3343,26.74666716965011,2.0927049713728945,255.0389441734464
224,24,24,0.7025291047771979,0.6988571428571428,279.999161067246,1.8027692463156064,1678,833,3312,22.723384391913854,1.5949409085116686,255.68083576681937
225,25,25,0.7113608992372541,0.6930022573363431,276.0218688495065,1.81828946688262,1674,846,3319,24.585855252310015,1.6827806606001434,249.75323293659562
226,26,26,0.7089522280208751,0.6828992072480181,287.3629200512437,1.8457290730181388,1688,825,3326,25.543886300521464,2.090286098234034,259.7287476524886
227,27,27,0.700120433560819,0.7075688073394495,294.49534317790886,1.8761331716964904,1728,895,3376,26.66293587438036,1.7714510599854736,266.0609562435428
228,28,28,0.6940987555198715,0.7073452862926547,284.9259272667712,1.8339209974046515,1715,878,3353,23.397297464159532,2.2309093735975205,259.29772042901385
229,29,29,0.709353673223605,0.6932654216185625,294.06691500336683,1.8889499848822533,1696,845,3359,26.84660952131929,2.22809811429572,264.99220736774896
230,30,30,0.7125652348454437,0.6895774647887324,284.7590448523718,1.8368565428525487,1671,837,3320,25.267298437137928,1.5533143900085131,257.9384320252249
231,31,31,0.695303091128061,0.6853348729792148,285.4190657534146,1.8203271568463144,1718,876,3328,23.15244938787829,1.6898207174214883,260.57679564811457
232,32,32,0.7005218787635488,0.7008595988538682,297.12624905791216,1.9115313869191253,1698,854,3348,29.09385181484724,2.551313658734858,265.48108358432967
233,33,33,0.6940987555198715,0.6836321573163678,290.5083533796742,1.8505579886098995,1702,839,3317,25.48545989010468,2.2034357520305345,262.81945773754046
234,34,34,0.6961059815335207,0.7012687427912342,292.97991795179365,1.862298237560427,1715,850,3333,26.846876420275176,2.1201668849363133,264.0128746465825
235,35,35,0.7133681252509032,0.6961170512099043,301.25956461147103,1.9065726219192851,1736,865,3349,28.67757055221979,1.8921452379292765,270.6898488213223
236,36,36,0.6949016459253312,0.6834199884459851,295.09615309641435,1.864906852432248,1717,889,3369,25.280229062269893,2.4078215011515054,267.4081025329935
237,37,37,0.686069851465275,0.7074312463428906,291.40001661467653,1.8830262679946608,1704,848,3337,24.99758137210753,2.3192897070270684,264.0831455355417
238,38,38,0.7065435568044962,0.6988636363636364,281.22331917822214,1.8601129476615816,1688,837,3322,27.366272747237787,1.9206868128738708,251.93635961811017
239,39,39,0.7089522280208751,0.7004530011325029,279.47359768655855,1.848667514118542,1643,822,3312,26.1508494886492,2.2171285574219817,251.10561964048603
240,40,40,0.6888799678843838,0.6981351981351981,288.51797693625616,1.829641106428152,1705,844,3311,25.452489961644297,2.353798399557294,260.711688575055
241,41,41,0.7057406663990365,0.7007963594994312,288.1972926509636,1.8817705246419443,1693,840,3322,27.54656586730987,2.4165898757607147,258.2341369078929
242,42,42,0.7073464472099559,0.6855845629965948,287.98473900501693,1.865983145149538,1696,834,3331,25.473441956234588,1.8606756703466656,260.65062137843546
243,43,43,0.695303091128061,0.6853348729792148,290.67753831807545,1.8233124744180589,1753,860,3299,24.20927638064412,2.2344143790971387,264.23384755833354
244,44,44,0.6892814130871137,0.6825859056493885,287.9248323124025,1.8228721271945625,1672,835,3335,22.712229425348763,2.013594851906431,263.1990080351471
245,45,45,0.6993175431553593,0.6997703788748565,280.10714514677653,1.8169003799310133,1680,851,3333,22.682014702637,1.5917876105723243,255.83334283356646
246,46,46,0.7017262143717382,0.6939359267734554,293.501017196407,1.8507695449185682,1736,856,3322,25.199906343286482,2.126138947063025,266.1749719060566
247,47,47,0.7013247691690084,0.7029192902117917,292.2738437792308,1.8273943150601648,1734,860,3324,24.375790904428364,1.8046710156463368,266.093381859156
248,48,48,0.7037334403853874,0.6862521391899601,281.5217190818896,1.8029748896480955,1700,828,3300,22.176741120283257,1.725387105970588,257.6195908556358
249,49,49,0.6936973103171417,0.6898148148148148,295.29514589804864,1.855386403650972,1745,880,3358,24.69368748683557,1.8324053661343682,268.7690530450785
250,50,50,0.6924929747089522,0.7095652173913043,292.2570763394088,1.9092276011003064,1686,873,3346,28.62004078594191,2.081114578602958,261.555920974865
251,51,51,0.7077478924126857,0.7050482132728304,278.05385687838486,1.8331056435985118,1657,857,3325,25.533865942894806,2.0798138409819464,250.4401770945091
252,52,52,0.7089522280208751,0.6959229898074745,289.2399299033549,1.8446372343603337,1679,858,3340,25.68938436847877,1.9332257866098388,261.61731974826586
253,53,53,0.7041348855881172,0.6773090079817561,285.42971692323675,1.8408569945573587,1689,858,3347,25.088207611849107,1.8965305731305981,258.4449787382569
254,54,54,0.695303091128061,0.7049653579676675,288.7064884389718,1.9278063893314752,1673,851,3328,29.445470977060836,2.11423570404385,257.1467817578672
255,55,55,0.6989160979526294,0.6995979322228604,300.82936277600464,1.848495632401104,1709,849,3316,25.77768524105239,1.7447842554514388,273.30689327950097
256,56,56,0.6908871938980329,0.7001743172574085,293.45600876938414,1.8114918435090128,1724,826,3316,24.235826467710147,2.095307231635833,267.124875070038
257,57,57,0.7009233239662787,0.7159221076746851,296.2895147746808,1.854628812476705,1726,843,3334,26.38711847190176,2.252343276176069,267.65005302660353
258,58,58,0.695303091128061,0.7101616628175519,281.2581168991277,1.8521823652849727,1702,878,3343,25.095961032892948,2.0667693427908285,254.09538652344463
259,59,59,0.6965074267362505,0.7025936599423631,290.6971519857973,1.7775439961271844,1738,835,3318,21.08569911515711,1.7405314042816524,267.8709214663581
260,60,60,0.7230028101164191,0.7096057745696835,300.3831269583277,1.8177213619758603,1744,876,3344,25.958880504302755,2.1785584774332545,272.2456879765914
261,61,61,0.7033319951826575,0.6883561643835616,287.21845824551116,1.833810698579694,1722,832,3313,24.609548215643052,2.304510115206192,260.30439991466216
262,62,62,0.6985146527498997,0.6793103448275862,285.74017833504945,1.8064118979686576,1724,860,3316,22.46361790112648,1.7185194874194207,261.5580409465037
263,63,63,0.6936973103171417,0.7089120370370371,296.26353409506817,1.8328550900998843,1723,842,3344,25.106700071098146,2.092368529001264,269.0644654949689
264,64,64,0.6932958651144119,0.7093225246091488,286.54656343952325,1.8457620077046013,1719,858,3314,23.888477769718836,1.4758829590918168,261.1822027107119
265,65,65,0.6977117623444399,0.6875719217491371,291.59763205020727,1.8150689055648608,1706,861,3364,22.735927257734083,2.1637243265688646,266.69798046590387
266,66,66,0.6957045363307909,0.7057126370455857,285.87597531821615,1.821522639998624,1684,826,3336,24.913425402061982,2.36016608310798,258.60238383304625
267,67,67,0.7073464472099559,0.6952326901248581,287.94612845143814,1.8297683417016355,1652,824,3337,26.60842291951158,1.9774872211031007,259.3602183108229
268,68,68,0.7053392211963067,0.7046101309049516,299.2365530322961,1.8955784578380284,1735,849,3334,27.58852641195084,2.6165574286437643,269.03146919170104
269,69,69,0.7013247691690084,0.681740125930166,291.5127180365954,1.822974447850356,1717,865,3341,24.60053369742179,1.882616166509592,265.0295681726646
270,70,70,0.7021276595744681,0.6998284734133791,287.7405094420108,1.8883959278134768,1648,832,3356,27.312730404596447,1.9463438389615275,258.48143519845183
271,71,71,0.6973103171417102,0.6948762233736328,284.2096923463338,1.8537471649407469,1683,853,3332,24.30291431360721,1.9739224885371385,257.9328555441881
272,72,72,0.7065435568044962,0.6943181818181818,273.1581567573869,1.7729012610563968,1665,846,3331,19.0983468616744,1.2032510195196413,252.8565588761936
273,73,73,0.6856684062625452,0.7043325526932084,298.7503467553924,1.9044456277936137,1731,840,3350,27.57247074669316,2.365216797799724,268.81265921090016
274,74,74,0.7065435568044962,0.7113636363636363,290.57012717390364,1.8757914452865343,1696,830,3333,28.131717671799606,1.9904468601925007,260.44796264190984
275,75,75,0.700120433560819,0.7029816513761468,282.24871152263626,1.7812375822834083,1682,832,3303,22.92413930805518,1.5809305426212394,257.74364167195864
276,76,76,0.7005218787635488,0.7134670487106017,289.84504200792975,1.8427184253288065,1728,838,3318,27.590168062116962,2.007040691084101,260.24783325472856
277,77,77,0.7165796868727419,0.7030812324929971,289.26127787797526,1.8591443444510936,1677,823,3337,27.416320099098463,2.3720617780562407,259.472896000821
278,78,78,0.6940987555198715,0.7085020242914979,299.88746524734484,1.82106824758856,1767,854,3329,24.556013912443532,1.5577559828339305,273.7736953520669
279,79,79,0.6945002007226013,0.6936416184971098,299.07605422536136,1.8815557062331425,1728,876,3357,27.014038296004767,2.091034239564089,269.9709816897921
280,80,80,0.6848655158570855,0.6899179366940211,288.32366939432336,1.831754189618136,1743,890,3341,23.568824347059298,2.1224567861854062,262.63238826107937
281,81,81,0.7041348855881172,0.7189281641961232,294.69756282059086,1.8405248830358736,1719,877,3360,27.43891961043343,2.402615225923222,264.8560279842337
282,82,82,0.6945002007226013,0.6988439306358382,294.8711332809125,1.813102511887276,1735,865,3326,25.49418474345073,2.1665989628047835,267.21034957465776
283,83,83,0.7041348855881172,0.6961231470923603,294.7987353056423,1.8678355555534567,1711,863,3342,27.64463481837637,1.9831436467894896,265.17095684047587
284,84,84,0.7073464472099559,0.6929625425652668,300.86294805777555,1.8074482309216573,1783,895,3338,23.87551881928205,2.2154590834892116,274.7719701550032
285,85,85,0.6961059815335207,0.71280276816609,289.18445482593995,1.8873058721603435,1672,845,3331,28.64506604711357,2.0778866603344213,258.46150211849084
286,86,86,0.6848655158570855,0.6887456037514654,294.80499265199364,1.8652207236492373,1732,870,3349,26.00811273449744,2.0956932053628754,266.7011867121342
287,87,87,0.7033319951826575,0.7026255707762558,295.66744571794015,1.888615289671392,1695,867,3374,28.49063451104198,2.4489487419249008,264.7278624649741
288,88,88,0.7017262143717382,0.6979405034324943,291.3390077481032,1.8492695097241905,1731,867,3323,25.507254331687665,1.944710859524577,263.88704255689083
289,89,89,0.7077478924126857,0.6817923993193421,291.8112937101715,1.8904997923224705,1695,863,3367,28.02645978743617,2.2637336894853664,261.5211002332505
290,90,90,0.7017262143717382,0.6762013729977117,287.9229166747755,1.8192077921332013,1679,852,3343,24.951593328016052,2.0621947373712763,260.9091286093877
291,91,91,0.7165796868727419,0.7137254901960784,285.25047574721106,1.8177263397277803,1675,869,3342,25.015229511052087,2.0800720621965216,258.1551741739615
292,92,92,0.6973103171417102,0.7017846862406448,289.1028424708959,1.82665423756014,1734,876,3342,23.56698202135758,2.2794062145410736,263.2564542349972
293,93,93,0.7029305499799278,0.7001713306681896,289.50519889632983,1.8614852375051405,1703,869,3358,26.803879228617557,2.384076021409672,260.31724364630224
294,94,94,0.7033319951826575,0.6974885844748858,297.5840069282367,1.8957142275842385,1748,873,3351,27.247501457817393,2.2794289557251948,268.05707651469504
295,95,95,0.6908871938980329,0.6920395119116792,286.512580920193,1.856928202029843,1733,827,3318,19.356144253591737,1.2568544624460978,265.89958220415355
296,96,96,0.6985146527498997,0.7080459770114943,295.4968907833428,1.9009619183676736,1682,844,3343,28.44472589432674,1.976146040946088,265.07601884806894
297,97,97,0.6864712966680048,0.6783625730994152,284.1151831983435,1.8205978855120024,1667,828,3306,25.05873905845407,1.8067346587787056,257.24970948111013
298,98,98,0.7049377759935769,0.7050113895216401,300.37116140410063,1.866335059056656,1752,872,3347,26.952558896510077,1.9521443905960592,271.4664581169939
299,99,99,0.7101565636290647,0.6975692481628039,289.5596466295218,1.7797096388958504,1700,816,3299,23.507403113892355,1.7917298275892204,264.26051368804
300,0,0,0.709353673223605,0.6893039049235993,290.436219198611,1.8183079565993392,1670,832,3297,25.46547739090829,2.3386675732610627,262.6320742344424
301,1,1,0.711762344439984,0.6993795826283136,281.86281782856537,1.832260510871192,1690,891,3338,24.86923359295205,1.6795558239243713,255.31402841168804
302,2,2,0.6957045363307909,0.7062896710905944,282.5577023084412,1.8425297405079197,1662,874,3347,25.71936619119378,1.6758571780413412,255.1624789392061
303,3,3,0.6940987555198715,0.6998264893001735,287.2404852563738,1.794341312638022,1696,852,3323,23.93348918388157,2.3508098618910145,260.9561862106025
304,4,4,0.6880770774789241,0.6849474912485414,291.48178806774916,1.8009224214708432,1725,863,3302,24.17078970389632,2.1132203353686694,265.19777802848387
305,5,5,0.6961059815335207,0.7185697808535179,285.98511358905154,1.8078012970822883,1689,828,3313,25.99151682728532,2.067966936866501,257.9256298248991
306,6,6,0.6997189883580891,0.7085484796328171,279.4779084405285,1.8427861293537813,1643,819,3330,27.195548623359155,2.109753654724348,250.17260616244502
307,7,7,0.6864712966680048,0.6859649122807018,293.58687705285746,1.892175020887765,1690,858,3330,28.720728574246568,2.4018053193007534,262.4643431593097
308,8,8,0.6920915295062224,0.6995359628770301,290.74813066149017,1.8805325911410669,1727,878,3305,25.49430888072059,2.550663748554069,262.7031580322157
309,9,9,0.6932958651144119,0.690793283149971,299.5306687523177,1.962221264916453,1717,884,3348,28.81346809397638,2.5356147066030776,268.18158595173696
310,10,10,0.7129666800481734,0.7094594594594594,278.88140592218576,1.8278773651669282,1632,835,3327,25.968603328938517,1.9950621481989104,250.9177404450491
311,11,11,0.7017262143717382,0.6990846681922197,286.9712317979512,1.8342154344338863,1694,862,3312,24.72324721000967,2.1795010266074324,260.0684835613331
312,12,12,0.7165796868727419,0.6879551820728291,284.5217403598012,1.7915261790626889,1695,874,3317,23.972723532144336,1.8002323776017355,258.7487844500553
313,13,13,0.7077478924126857,0.7033465683494045,295.13068688283863,1.8238928614787864,1738,870,3334,24.66042808063772,2.0969226671804493,268.3733361350204
314,14,14,0.7025291047771979,0.6988571428571428,286.9181540316528,1.7793228276730166,1696,830,3300,23.1216192057229,1.7127219881064302,262.08381283782296
315,15,15,0.7061421116017663,0.7032404775440592,278.7413661563146,1.7686211079070802,1677,866,3311,20.841515826525864,1.790097528376796,256.10975280141145
316,16,16,0.7061421116017663,0.7111995451961342,289.0323459585767,1.7890034162530568,1707,852,3305,25.27641204070137,1.7726646714516732,261.9832692464236
317,17,17,0.7065435568044962,0.6931818181818182,302.59898656281877,1.865375932470486,1729,874,3307,27.6669361262062,2.7709737159077923,272.16107672070484
318,18,18,0.7121637896427138,0.6995490417136415,290.2027309307798,1.8729591636843173,1705,892,3356,29.48581692300132,2.154791168863753,258.5621228389151
319,19,19,0.7041348855881172,0.6909920182440137,299.3401135975147,1.8409814216143023,1752,856,3310,27.03402790476293,1.86585599369084,270.44022969906035
320,20,20,0.695303091128061,0.6876443418013857,281.9619330834805,1.7695790324555716,1673,836,3310,22.9939133461694,1.4941982157020968,257.4738215216082
321,21,21,0.7129666800481734,0.6936936936936937,291.79420775909574,1.81541290666222,1711,875,3355,23.76700863182362,1.7514448682853043,266.2757542589863
322,22,22,0.6864712966680048,0.6988304093567251,290.7177844312966,1.8442206197928424,1698,864,3317,25.47794492749136,1.940762315201965,263.2990771886031
323,23,23,0.6985146527498997,0.6781609195402298,283.53558858057755,1.8219241949894656,1668,854,3323,25.085052588686448,1.8357756463760544,256.6147603455153
324,24,24,0.695303091128061,0.6887990762124712,291.0029288593384,1.8118109296617733,1719,851,3308,26.155803951404728,2.381122576468848,262.46600233146467
325,25,25,0.6977117623444399,0.7048331415420023,276.2883182242061,1.7860716639053225,1658,846,3299,23.556813600605697,1.898325046138072,250.83317957746254
326,26,26,0.6868727418707347,0.7025131502045587,293.1626683175156,1.8085487465391552,1713,855,3334,24.465780509343233,2.3739182392210543,266.32296956895203
327,27,27,0.7109594540345243,0.6945228684359119,295.11584165271137,1.8038269277614305,1731,821,3289,25.47720635392663,2.391111684973269,267.2475236138112
328,28,28,0.7049377759935769,0.6964692482915718,296.27258774952384,1.8221627525041844,1707,866,3318,26.147146669600602,2.104000809977396,268.02144026994483
329,29,29,0.6760337213970293,0.6953681710213777,282.58172458240256,1.858040743775067,1654,843,3318,25.777293246330558,1.8149084816850805,254.98952285438656
330,30,30,0.6997189883580891,0.7102696500286861,296.19869731211924,1.85989771775418,1684,829,3316,27.66956838116118,1.8852336652227792,266.6438952657354
331,31,31,0.6868727418707347,0.6919929865575687,289.58533859295534,1.8488696051270048,1688,867,3336,26.820133956711864,2.215802192868815,260.54940244337456
332,32,32,0.7238057005218788,0.6982806433721576,276.2323023834597,1.8112740143775767,1647,829,3322,26.080579502220978,1.8261887522885047,248.32553412895024
333,33,33,0.6900843034925732,0.6980802792321117,288.51814400773856,1.813569578399913,1735,865,3328,23.889543640902524,2.0614086923003607,262.56719167453514
334,34,34,0.7009233239662787,0.6970217640320733,294.488513919413,1.8580643481555967,1721,881,3330,27.34079206914731,1.9881215092216442,265.1596003410425
335,35,35,0.7061421116017663,0.6856168277430358,288.37888249699307,1.8404617652528856,1679,855,3336,25.90337916166345,1.858430664103452,260.61707267122523
336,36,36,0.6945002007226013,0.7034682080924856,285.3719345398041,1.8188992890004767,1687,858,3348,24.11874233272657,1.668897911628317,259.5842942954505
337,37,37,0.6940987555198715,0.6923076923076923,288.048463769907,1.8707891403117634,1656,808,3311,28.11093362915641,2.3681430135691137,257.56938712718187
338,38,38,0.6985146527498997,0.6879310344827586,288.39354837497376,1.8423589903233897,1688,889,3374,26.72433206891745,1.9960967461886188,259.6731195598666
339,39,39,0.6928944199116821,0.7184241019698725,291.3393102736127,1.7835838336281926,1716,841,3301,22.836720583995824,1.8692320835581475,266.63335760606014
340,40,40,0.6900843034925732,0.6969168121000582,298.5346762316822,1.8691280740437781,1719,861,3359,27.588623652126465,2.6456050460585208,268.30044753349705
341,41,41,0.6961059815335207,0.7145328719723183,292.4409738857653,1.7913833978477642,1711,867,3312,25.343415330365893,2.3179041679018217,264.77965438749715
342,42,42,0.6981132075471698,0.7055779183438758,283.0531568551049,1.8345237326694817,1688,876,3334,25.673022123183017,1.876869780258411,255.5032649516625
343,43,43,0.7121637896427138,0.6989853438556933,288.4368077265028,1.7961237363413598,1698,871,3320,24.50505280092579,1.5963174185646185,262.3354375070126
344,44,44,0.6965074267362505,0.7037463976945245,286.0464948687942,1.870484096617272,1674,850,3332,28.082701042226766,1.8383746577248417,256.1254191688437
345,45,45,0.6940987555198715,0.7241179872758821,278.48998503818297,1.8099307896940664,1663,868,3320,25.563961113521355,1.6072771718093986,251.3187467528521
346,46,46,0.7033319951826575,0.6952054794520548,290.12471172233484,1.8580345279690769,1690,850,3316,26.042075506541586,2.1163015395199567,261.9663346762738
347,47,47,0.7021276595744681,0.6906803887935964,295.499947796789,1.881036429694559,1703,880,3360,26.83642994112555,2.5258333898314684,266.13768446583214
348,48,48,0.7025291047771979,0.7,289.49875381519814,1.7890851662969092,1713,864,3323,23.242728783388085,1.6677902211923956,264.58823481061864
349,49,49,0.6961059815335207,0.71280276816609,288.161013714147,1.81702910342544,1695,858,3320,24.75091985307508,2.28228475581675,261.12780910525527
350,50,50,0.7013247691690084,0.6971951917572983,289.29702139445334,1.8099912975853831,1702,852,3311,25.286016198484816,1.7408116219936476,262.27019357397444
351,51,51,0.7089522280208751,0.6970554926387316,283.2300782299158,1.7457724985662473,1663,830,3301,21.59499411836298,1.6412501450900616,259.9938339664632
352,52,52,0.7081493376154155,0.7114512471655329,290.2688059863552,1.939370428593865,1658,833,3318,31.928152179690198,2.0242508548327383,256.31640295183183
353,53,53,0.7005218787635488,0.7060171919770774,288.0850838234677,1.7805191898058454,1710,862,3316,24.997574393623434,1.8826124340926813,261.2048969957504
354,54,54,0.6985146527498997,0.6833333333333333,280.0955239318618,1.7968531692265424,1685,848,3291,23.396726793324863,2.164111712918811,254.53468542561845
355,55,55,0.7041348855881172,0.7069555302166477,282.8188418279887,1.8269815686586384,1684,859,3317,26.44316456420164,2.053045268417266,254.32263199537002
356,56,56,0.6993175431553593,0.6963260619977037,291.3750280582568,1.8489923418548484,1707,885,3341,25.64917349636826,2.410630354193188,263.31522420769556
357,57,57,0.7081493376154155,0.7018140589569161,285.52592720456573,1.7900672662734967,1684,860,3291,25.07979167695745,2.0529858220910167,258.39314970551675
358,58,58,0.7057406663990365,0.7178612059158134,284.2672570901973,1.845107619068333,1691,856,3314,26.956940295419678,2.094779476104779,255.21553731867303
359,59,59,0.6949016459253312,0.6984402079722704,293.72171596183153,1.8030474058216952,1701,863,3321,25.660698759526863,2.50263638223354,265.55838082007114
360,60,60,0.7077478924126857,0.7039137833238798,296.4019387945014,1.813002286123847,1728,864,3323,27.02382214045847,1.9591362355051176,267.4189804185371
361,61,61,0.7021276595744681,0.7118353344768439,295.18046548362264,1.7996505270155947,1719,863,3303,26.70868839140769,1.9190765554245002,266.5527005367913
362,62,62,0.7089522280208751,0.717440543601359,305.7573784795075,1.917675872027656,1729,869,3340,31.79573152250197,2.7498845875423465,271.2117623694632
363,63,63,0.6949016459253312,0.7134604274985558,294.46618512893804,1.884319785941803,1671,839,3310,30.157505724561357,2.2920402388294905,262.0166391655474
364,64,64,0.7009233239662787,0.7027491408934707,301.2738951156535,1.838764276265728,1730,854,3309,26.86940450121339,1.9912185881408715,272.4132720262992
365,65,65,0.6932958651144119,0.6988998262883613,288.3791062869331,1.8645612732510293,1673,852,3298,25.911860907886552,1.9569349906246856,260.51031038842103
366,66,66,0.7017262143717382,0.7048054919908466,283.67067113696737,1.8040961036071144,1735,885,3328,23.33781379307268,1.94106166440055,258.3917956794948
367,67,67,0.7029305499799278,0.7144488863506567,285.8489201155049,1.7788486229001466,1679,864,3326,22.370651409129948,1.517493924938066,261.9607747814382
368,68,68,0.6961059815335207,0.6655132641291811,292.4428652269552,1.8293923178882907,1701,862,3328,25.78924075337713,2.3526612576828416,264.3009632158957
369,69,69,0.6880770774789241,0.6831971995332555,289.4011409353329,1.8616789174102129,1699,856,3329,25.914622876102577,2.3414098892833266,261.14510816994704
370,70,70,0.7005218787635488,0.7054441260744986,284.84773645956403,1.8361978769414118,1660,858,3313,26.439116088571183,2.3013006830084057,256.107319687985
371,71,71,0.7053392211963067,0.6943653955606147,279.0093103971118,1.7832853109565336,1698,856,3304,19.64229402575589,1.1075366378763831,258.2594797334787
372,72,72,0.6824568446407066,0.6905882352941176,297.19450061682164,1.8054598077116617,1740,862,3320,23.57419652965451,1.9601945016150364,271.6601095855515
373,73,73,0.6824568446407066,0.7147058823529412,289.56378808117745,1.8290299878393377,1729,865,3320,25.48013374129687,2.3380276975284042,261.74562664235253
374,74,74,0.7077478924126857,0.7243335224049915,283.6400987404806,1.775173061018464,1696,864,3333,23.395437308897318,1.491018977393758,258.7536424541898
375,75,75,0.7037334403853874,0.7073588134626355,293.2204947664931,1.8380018723959481,1697,862,3333,27.58566868976137,1.7560183119284951,263.87880776480307
376,76,76,0.709353673223605,0.6847764572722128,286.3801970093115,1.8037619679974028,1678,838,3302,25.47513497089961,2.406360568437337,258.4987014699743
377,77,77,0.6965074267362505,0.6962536023054755,281.22765854962955,1.8121681672073642,1685,855,3331,23.270145433160376,1.9918357770136497,255.9656773394553
